3.5 1 -50 264.8 0 0 0 0 0 0 0 0 -63.6545 -70.7177 -67.5572 -70.7177 -65.4231 
3.6 1 -50 264.5 0 0 0 0 0 0 0 0 -63.626 -70.7669 -67.5909 -70.7669 -65.4292 
3.7 1 -50 264.2 0 0 0 0 0 0 0 0 -63.5979 -70.8127 -67.6229 -70.8127 -65.4349 
3.8 1 -50 263.9 0 0 0 0 0 0 0 0 -63.5702 -70.8553 -67.6535 -70.8553 -65.4404 
3.9 1 -50 263.6 0 0 0 0 0 0 0 0 -63.543 -70.8949 -67.6825 -70.8949 -65.4456 
4 1 -50 263.3 0 0 0 0 0 0 0 0 -63.5161 -70.9316 -67.7101 -70.9316 -65.4506 
4.1 1 -50 263 0 0 0 0 0 0 0 0 -63.4897 -70.9657 -67.7364 -70.9657 -65.4553 
4.2 1 -50 262.7 0 0 0 0 0 0 0 0 -63.4636 -70.9973 -67.7613 -70.9973 -65.4598 
4.3 1 -50 262.4 0 0 0 0 0 0 0 0 -63.4379 -71.0265 -67.7849 -71.0265 -65.464 
4.4 1 -50 262.1 0 0 0 0 0 0 0 0 -63.4126 -71.0536 -67.8073 -71.0536 -65.468 
4.5 1 -50 261.8 0 0 0 0 0 0 0 0 -63.3876 -71.0786 -67.8285 -71.0786 -65.4718 
4.6 1 -50 261.5 0 0 0 0 0 0 0 0 -63.363 -71.1018 -67.8485 -71.1018 -65.4753 
4.7 1 -50 261.2 0 0 0 0 0 0 0 0 -63.3388 -71.1231 -67.8675 -71.1231 -65.4786 
4.8 1 -50 260.9 0 0 0 0 0 0 0 0 -63.3149 -71.1428 -67.8854 -71.1428 -65.4818 
4.9 1 -50 260.6 0 0 0 0 0 0 0 0 -63.2914 -71.1609 -67.9023 -71.1609 -65.4847 
5 1 -50 260.3 0 0 0 0 0 0 0 0 -63.2682 -71.1775 -67.9182 -71.1775 -65.4874 
5.1 1 -50 260 0 0 0 0 0 0 0 0 -63.2453 -71.1928 -67.9332 -71.1928 -65.4899 
5.2 1 -50 259.7 0 0 0 0 0 0 0 0 -63.2228 -71.2068 -67.9473 -71.2068 -65.4922 
5.3 1 -50 259.4 0 0 0 0 0 0 0 0 -63.2006 -71.2196 -67.9605 -71.2196 -65.4944 
5.4 1 -50 259.1 0 0 0 0 0 0 0 0 -63.1787 -71.2314 -67.9729 -71.2314 -65.4963 
5.5 1 -50 258.8 0 0 0 0 0 0 0 0 -63.1572 -71.242 -67.9845 -71.242 -65.4981 
5.6 1 -50 258.5 0 0 0 0 0 0 0 0 -63.1359 -71.2518 -67.9954 -71.2518 -65.4998 
5.7 1 -50 258.2 0 0 0 0 0 0 0 0 -63.115 -71.2606 -68.0055 -71.2606 -65.5013 
5.8 1 -50 257.9 0 0 0 0 0 0 0 0 -63.0944 -71.2686 -68.0149 -71.2686 -65.5026 
5.9 1 -50 257.6 0 0 0 0 0 0 0 0 -63.0741 -71.2758 -68.0237 -71.2758 -65.5038 
6 1 -50 257.3 0 0 0 0 0 0 0 0 -63.0542 -71.2823 -68.0318 -71.2823 -65.5048 
6.1 1 -50 257 0 0 0 0 0 0 0 0 -63.0345 -71.2882 -68.0393 -71.2882 -65.5057 
6.2 1 -50 256.7 0 0 0 0 0 0 0 0 -63.0151 -71.2933 -68.0463 -71.2933 -65.5064 
6.3 1 -50 256.4 0 0 0 0 0 0 0 0 -62.996 -71.298 -68.0527 -71.298 -65.5071 
6.4 1 -50 256.1 0 0 0 0 0 0 0 0 -62.9772 -71.302 -68.0585 -71.302 -65.5076 
6.5 1 -50 255.8 0 0 0 0 0 0 0 0 -62.9587 -71.3056 -68.0638 -71.3056 -65.508 
6.6 1 -50 255.5 0 0 0 0 0 0 0 0 -62.9405 -71.3087 -68.0687 -71.3087 -65.5082 
6.7 1 -50 255.2 0 0 0 0 0 0 0 0 -62.9226 -71.3113 -68.0731 -71.3113 -65.5084 
6.8 1 -50 254.9 0 0 0 0 0 0 0 0 -62.905 -71.3136 -68.077 -71.3136 -65.5085 
6.9 1 -50 254.6 0 0 0 0 0 0 0 0 -62.8876 -71.3154 -68.0805 -71.3154 -65.5084 
7 1 -50 254.3 0 0 0 0 0 0 0 0 -62.8705 -71.3169 -68.0836 -71.3169 -65.5083 
7.1 1 -50 254 0 0 0 0 0 0 0 0 -62.8537 -71.3181 -68.0864 -71.3181 -65.5081 
7.2 1 -50 253.7 0 0 0 0 0 0 0 0 -62.8372 -71.319 -68.0887 -71.319 -65.5077 
7.3 1 -50 253.4 0 0 0 0 0 0 0 0 -62.8209 -71.3196 -68.0907 -71.3196 -65.5073 
7.4 1 -50 253.1 0 0 0 0 0 0 0 0 -62.805 -71.3199 -68.0924 -71.3199 -65.5069 
7.5 1 -50 252.8 0 0 0 0 0 0 0 0 -62.7892 -71.32 -68.0938 -71.32 -65.5063 
7.6 1 -50 252.5 0 0 0 0 0 0 0 0 -62.7738 -71.3198 -68.0948 -71.3198 -65.5057 
7.7 1 -50 252.2 0 0 0 0 0 0 0 0 -62.7586 -71.3195 -68.0956 -71.3195 -65.505 
7.8 1 -50 251.9 0 0 0 0 0 0 0 0 -62.7437 -71.3189 -68.0961 -71.3189 -65.5042 
7.9 1 -50 251.6 0 0 0 0 0 0 0 0 -62.7291 -71.3182 -68.0963 -71.3182 -65.5034 
8 1 -50 251.3 0 0 0 0 0 0 0 0 -62.7147 -71.3173 -68.0963 -71.3173 -65.5025 
8.1 1 -50 251 0 0 0 0 0 0 0 0 -62.7006 -71.3163 -68.096 -71.3163 -65.5015 
8.2 1 -50 250.7 0 0 0 0 0 0 0 0 -62.6867 -71.315 -68.0955 -71.315 -65.5005 
8.3 1 -50 250.4 0 0 0 0 0 0 0 0 -62.6731 -71.3137 -68.0948 -71.3137 -65.4995 
8.4 1 -50 250.1 0 0 0 0 0 0 0 0 -62.6597 -71.3123 -68.0939 -71.3123 -65.4984 
8.5 1 -50 249.8 0 0 0 0 0 0 0 0 -62.6467 -71.3107 -68.0928 -71.3107 -65.4973 
8.6 1 -50 249.5 0 0 0 0 0 0 0 0 -62.6338 -71.309 -68.0915 -71.309 -65.4961 
8.7 1 -50 249.2 0 0 0 0 0 0 0 0 -62.6212 -71.3072 -68.09 -71.3072 -65.4949 
8.8 1 -50 248.9 0 0 0 0 0 0 0 0 -62.6089 -71.3053 -68.0884 -71.3053 -65.4937 
8.9 1 -50 248.6 0 0 0 0 0 0 0 0 -62.5968 -71.3034 -68.0866 -71.3034 -65.4924 
9 1 -50 248.3 0 0 0 0 0 0 0 0 -62.585 -71.3013 -68.0847 -71.3013 -65.4911 
9.1 1 -50 248 0 0 0 0 0 0 0 0 -62.5734 -71.2992 -68.0826 -71.2992 -65.4897 
9.2 1 -50 247.7 0 0 0 0 0 0 0 0 -62.562 -71.297 -68.0804 -71.297 -65.4884 
9.3 1 -50 247.4 0 0 0 0 0 0 0 0 -62.551 -71.2948 -68.078 -71.2948 -65.487 
9.4 1 -50 247.1 0 0 0 0 0 0 0 0 -62.5401 -71.2925 -68.0756 -71.2925 -65.4856 
9.5 1 -50 246.8 0 0 0 0 0 0 0 0 -62.5295 -71.2901 -68.073 -71.2901 -65.4842 
9.6 1 -50 246.5 0 0 0 0 0 0 0 0 -62.5192 -71.2877 -68.0703 -71.2877 -65.4827 
9.7 1 -50 246.2 0 0 0 0 0 0 0 0 -62.509 -71.2853 -68.0675 -71.2853 -65.4813 
9.8 1 -50 245.9 0 0 0 0 0 0 0 0 -62.4992 -71.2828 -68.0646 -71.2828 -65.4798 
9.9 1 -50 245.6 0 0 0 0 0 0 0 0 -62.4895 -71.2803 -68.0616 -71.2803 -65.4784 
10 1 -50 245.3 0 0 0 0 0 0 0 0 -62.4802 -71.2777 -68.0586 -71.2777 -65.4769 
10.1 1 -50 245 0 0 0 0 0 0 0 0 -62.471 -71.2751 -68.0554 -71.2751 -65.4754 
10.2 1 -50 244.7 0 0 0 0 0 0 0 0 -62.4621 -71.2725 -68.0522 -71.2725 -65.4739 
10.3 1 -50 244.4 0 0 0 0 0 0 0 0 -62.4534 -71.2698 -68.0489 -71.2698 -65.4724 
10.4 1 -50 244.1 0 0 0 0 0 0 0 0 -62.445 -71.2671 -68.0456 -71.2671 -65.4709 
10.5 1 -50 243.8 0 0 0 0 0 0 0 0 -62.4368 -71.2645 -68.0422 -71.2645 -65.4694 
10.6 1 -50 243.5 0 0 0 0 0 0 0 0 -62.4289 -71.2617 -68.0387 -71.2617 -65.4679 
10.7 1 -50 243.2 0 0 0 0.00672839 0 0 0 0 -62.4209 -71.2589 -68.0347 -71.2578 -65.466 
10.8 1 -50 242.9 0 0 0 0.0310718 0 0 0 0 -62.4123 -71.2556 -68.0293 -71.2494 -65.4626 
10.9 1 -50 242.6 0 0 0 0.0553913 0 0 0 0 -62.4029 -71.2519 -68.0223 -71.2368 -65.4579 
11 1 -50 242.3 0 0 0 0.0796867 0 0 0 0 -62.3929 -71.2478 -68.014 -71.2205 -65.4517 
11.1 1 -50 242 0 0 0 0.103958 0 0 0 0 -62.3822 -71.2433 -68.0044 -71.2006 -65.4441 
11.2 1 -50 241.7 0 0 0 0.128205 0 0 0 0 -62.3707 -71.2386 -67.9935 -71.1774 -65.4353 
11.3 1 -50 241.4 0 0 0 0.152427 0 0 0 0 -62.3586 -71.2335 -67.9813 -71.1511 -65.4251 
11.4 1 -50 241.1 0 0 0 0.176624 0 0 0 0 -62.3458 -71.2281 -67.9681 -71.122 -65.4138 
11.5 1 -50 240.8 0 0 0 0.200797 0 0 0 0 -62.3323 -71.2225 -67.9537 -71.0901 -65.4012 
11.6 1 -50 240.5 0 0 0 0.224944 0 0 0 0 -62.3182 -71.2166 -67.9383 -71.0558 -65.3874 
11.7 1 -50 240.2 0 0 0 0.249066 0 0 0 0 -62.3033 -71.2105 -67.9219 -71.0191 -65.3725 
11.8 1 -50 239.9 0 0 0 0.273163 0 0 0 0 -62.2877 -71.2042 -67.9045 -70.9803 -65.3564 
11.9 1 -50 239.6 0 0 0 0.297234 0 0 0 0 -62.2714 -71.1977 -67.8862 -70.9394 -65.3393 
12 1 -50 239.3 0 0 0 0.321279 0 0 0 0 -62.2545 -71.191 -67.867 -70.8966 -65.3212 
12.1 1 -50 239 0 0 0 0.345299 0 0 0 0 -62.2368 -71.1842 -67.847 -70.852 -65.302 
12.2 1 -50 238.7 0 0 0 0.369292 0 0 0 0 -62.2184 -71.1772 -67.8262 -70.8058 -65.2818 
12.3 1 -50 238.4 0 0 0 0.393259 0 0 0 0 -62.1993 -71.17 -67.8046 -70.7579 -65.2607 
12.4 1 -50 238.1 0 0 0 0.417199 0 0 0 0 -62.1796 -71.1627 -67.7823 -70.7086 -65.2386 
12.5 1 -50 237.8 0 0 0 0.441113 0 0 0 0 -62.1591 -71.1553 -67.7593 -70.6578 -65.2156 
12.6 1 -50 237.5 0 0 0 0.464999 0 0 0 0 -62.1379 -71.1478 -67.7356 -70.6058 -65.1918 
12.7 1 -50 237.2 0 0 0.0232905 0.488859 0 0 0 0 -62.1114 -71.1362 -67.707 -70.549 -65.1642 
12.8 1 -50 236.9 0 0 0.0621165 0.512691 0 0 0 0 -62.0766 -71.1182 -67.6706 -70.4853 -65.1311 
12.9 1 -50 236.6 0 0 0.100644 0.536495 0 0 0 0 -62.0335 -71.0941 -67.627 -70.4152 -65.0925 
13 1 -50 236.3 0 0 0.13889 0.560272 0 0 0 0 -61.9822 -71.0646 -67.5764 -70.3392 -65.0487 
13.1 1 -50 236 0 0 0.176866 0.58402 0 0 0 0 -61.9226 -71.0299 -67.5192 -70.2576 -64.9998 
13.2 1 -50 235.7 0 0 0.214588 0.607741 0 0 0 0 -61.8547 -70.9906 -67.4556 -70.1707 -64.946 
13.3 1 -50 235.4 0 0 0.252066 0.631432 0 0 0 0 -61.7785 -70.9468 -67.386 -70.0788 -64.8873 
13.4 1 -50 235.1 0 0 0.28931 0.655095 0 0 0 0 -61.694 -70.899 -67.3105 -69.9824 -64.8238 
13.5 1 -50 234.8 0 0 0.326333 0.67873 0 0 0 0 -61.6012 -70.8475 -67.2295 -69.8814 -64.7558 
13.6 1 -50 234.5 0 0 0.363142 0.702334 0 0 0 0 -61.4998 -70.7924 -67.1431 -69.7763 -64.6832 
13.7 1 -50 234.2 0 0 0.399746 0.72591 0 0 0 0 -61.39 -70.7341 -67.0515 -69.6672 -64.6063 
13.8 1 -50 233.9 0 0 0.436153 0.749455 0 0 0 0 -61.2715 -70.6728 -66.9549 -69.5543 -64.525 
13.9 1 -50 233.6 0 0 0.472371 0.772971 0 0 0 0 -61.1442 -70.6086 -66.8534 -69.4377 -64.4394 
14 1 -50 233.3 0 0 0.508406 0.796456 0 0 0 0 -61.0079 -70.5418 -66.7472 -69.3175 -64.3497 
14.1 1 -50 233 0 0 0.544266 0.81991 0 0 0 0 -60.8626 -70.4726 -66.6364 -69.194 -64.2558 
14.2 1 -50 232.7 0 0 0.579956 0.843334 0 0 0 0 -60.7078 -70.401 -66.5212 -69.0671 -64.1579 
14.3 1 -50 232.4 0 0 0.615481 0.866727 0 0 0 0 -60.5434 -70.3272 -66.4015 -68.937 -64.0559 
14.4 1 -50 232.1 0 0 0.650848 0.890088 0 0 0 0 -60.3691 -70.2513 -66.2775 -68.8038 -63.9499 
14.5 1 -50 231.8 0 0 0.686061 0.913417 0 0 0 0 -60.1846 -70.1736 -66.1492 -68.6675 -63.8399 
14.6 1 -50 231.5 0 0 0.721125 0.936715 0 0 0 0 -59.9893 -70.0939 -66.0167 -68.528 -63.726 
14.7 1 -50 231.2 0 0 0.756045 0.95998 0 0 0 0 -59.7829 -70.0125 -65.8799 -68.3856 -63.608 
14.8 1 -50 230.9 0 0 0.790824 0.983212 0 0 0 0 -59.5649 -69.9294 -65.739 -68.2401 -63.4861 
14.9 1 -50 230.6 0 0 0.825467 1.00641 0 0 0 0 -59.3347 -69.8448 -65.5938 -68.0917 -63.3602 
15 1 -50 230.3 0 0 0.859977 1.02958 0 0 0 0 -59.0916 -69.7585 -65.4444 -67.9402 -63.2302 
15.1 1 -50 230 0 0 0.894359 1.05271 0 0 0 0 -58.8349 -69.6708 -65.2908 -67.7857 -63.0961 
15.2 1 -50 229.7 0 0 0.928615 1.07581 0 0 0 0 -58.5637 -69.5817 -65.1329 -67.6282 -62.9579 
15.3 1 -50 229.4 0 0 0.962749 1.09887 0 0 0 0 -58.2771 -69.4912 -64.9706 -67.4675 -62.8154 
15.4 1 -50 229.1 0 0 0.996763 1.1219 0 0 0 0 -57.974 -69.3993 -64.8039 -67.3037 -62.6687 
15.5 1 -50 228.8 0 0 1.03066 1.14489 0 0 0 0 -57.6532 -69.3061 -64.6326 -67.1368 -62.5176 
15.6 1 -50 228.5 0 0 1.06445 1.16785 0 0 0 0 -57.3133 -69.2116 -64.4567 -66.9665 -62.362 
15.7 1 -50 228.2 0 0 1.09812 1.19077 0 0 0 0 -56.9525 -69.1159 -64.276 -66.7929 -62.2018 
15.8 1 -50 227.9 0 0 1.13169 1.21366 0 0 0 0 -56.5692 -69.0189 -64.0904 -66.6159 -62.0368 
15.9 1 -50 227.6 0 0 1.16515 1.23651 0 0 0 0 -56.1612 -68.9207 -63.8998 -66.4354 -61.8669 
16 1 -50 227.3 0 0 1.1985 1.25932 0 0 0 0 -55.726 -68.8212 -63.7039 -66.2512 -61.6919 
16.1 1 -50 227 0 0 1.23176 1.2821 0 0 0 0 -55.2608 -68.7205 -63.5025 -66.0633 -61.5116 
16.2 1 -50 226.7 0 0 1.26491 1.30483 0 0 0 0 -54.7623 -68.6186 -63.2954 -65.8714 -61.3258 
16.3 1 -50 226.4 0 0 1.29797 1.32753 0 0 0 0 -54.2266 -68.5155 -63.0824 -65.6755 -61.1342 
16.4 1 -50 226.1 0 0 1.33094 1.35019 0 0 0 0 -53.6492 -68.4112 -62.8631 -65.4754 -60.9366 
16.5 1 -50 225.8 0 0 1.36381 1.37281 0 0 0 0 -53.0246 -68.3056 -62.6373 -65.2708 -60.7326 
16.6 1 -50 225.5 0 0 1.39659 1.39539 0 0 0 0 -52.3465 -68.1988 -62.4046 -65.0617 -60.522 
16.7 1 -50 225.2 0 0 1.42928 1.41792 0 0 0 0 -51.6071 -68.0908 -62.1646 -64.8478 -60.3043 
16.8 1 -50 224.9 0 0 1.46188 1.44042 0 0 0 0 -50.7971 -67.9815 -61.917 -64.6288 -60.0792 
16.9 1 -50 224.6 0 0 1.49439 1.46288 0 0 0 0 -49.905 -67.8709 -61.6611 -64.4045 -59.8462 
17 1 -50 224.3 0 0 1.52682 1.48529 0 0 0 0 -48.9166 -67.759 -61.3966 -64.1746 -59.6047 
17.1 1 -50 224 0 0 1.55917 1.50766 0 0 0 0 -47.8143 -67.6457 -61.1229 -63.9388 -59.3543 
17.2 1 -50 223.7 0 0 1.59144 1.52999 0 0 0 0 -46.5757 -67.5312 -60.8392 -63.6968 -59.0944 
17.3 1 -50 223.4 0 0 1.62362 1.55227 0 0 0 0 -45.1721 -67.4152 -60.545 -63.4482 -58.8241 
17.4 1 -50 223.1 0 0 1.65572 1.57451 0 0 0 0 -43.5661 -67.2978 -60.2394 -63.1926 -58.5428 
17.5 1 -50 222.8 0 0 1.68775 1.59671 0 0 0 0 -41.708 -67.179 -59.9215 -62.9296 -58.2496 
17.6 1 -50 222.5 0 0 1.7197 1.61885 0 0 0 0 -39.5303 -67.0586 -59.5904 -62.6587 -57.9436 
17.7 1 -50 222.2 0 0 1.75158 1.64096 0 0 0 0 -36.9395 -66.9368 -59.245 -62.3794 -57.6235 
17.8 1 -50 221.9 0 0 1.78338 1.66301 0 0 0 0 -33.8015 -66.8134 -58.8839 -62.0911 -57.2883 
17.9 1 -50 221.6 0 0 1.81511 1.68502 0 0 0 0 -29.9185 -66.6883 -58.5059 -61.7931 -56.9366 
18 1 -50 221.3 0 0 1.84676 1.70698 0 0 0 0 -24.9858 -66.5616 -58.1094 -61.4848 -56.5667 
18.1 1 -50 221 0 0 1.87834 1.72888 0 0 0 0 -18.5103 -66.4332 -57.6925 -61.1654 -56.1769 
18.2 1 -50 220.7 0 0 1.90986 1.75074 0 0 0 0 -9.64287 -66.3029 -57.2531 -60.834 -55.7651 
18.3 1 -50 220.4 0 0 1.9413 1.77255 0 0 0 0 3.20207 -66.1709 -56.789 -60.4896 -55.3291 
18.4 1 -50 220.1 0 0 1.97268 1.79431 0 0 0 0 23.325 -66.0369 -56.2974 -60.1312 -54.866 
18.5 1 -50 219.8 0 0 2.00399 1.81601 0 0 0 0 58.7363 -65.901 -55.7752 -59.7575 -54.3728 
18.6 1 -50 219.5 0.0158831 0.158831 2.03523 1.83766 0 0 0 0 -65 -65.763 -55.2186 -59.3671 -53.8458 
18.7 1 -50 219.2 0.0317662 0.158831 2.06698 1.85741 0 0 0 0 -64.8023 -65.7066 -54.6388 -59.0963 -53.3388 
18.8 1 -50 218.9 0.0476493 0.158831 2.09864 1.87707 0 0 0 0 -64.5911 -65.5621 -54.0011 -58.6723 -52.7351 
18.9 1 -50 218.6 0.0635324 0.158831 2.13021 1.89663 0 0 0 0 -64.3749 -65.4153 -53.3139 -58.2274 -52.083 
19 1 -50 218.3 0.0794155 0.158831 2.16169 1.9161 0 0 0 0 -64.1537 -65.2663 -52.5702 -57.7592 -51.3754 
19.1 1 -50 218 0.0952987 0.158831 2.19308 1.93546 0 0 0 0 -63.9271 -65.1148 -51.7614 -57.2653 -50.6039 
19.2 1 -50 217.7 0.111182 0.158831 2.22438 1.95472 0 0 0 0 -63.6949 -64.9609 -50.877 -56.7428 -49.758 
19.3 1 -50 217.4 0.127065 0.158831 2.2556 1.97387 0 0 0 0 -63.4568 -64.8043 -49.9042 -56.1884 -48.8252 
19.4 1 -50 217.1 0.142948 0.158831 2.28673 1.99291 0 0 0 0 -63.2123 -64.645 -48.8271 -55.5982 -47.7895 
19.5 1 -50 216.8 0.158831 0.158831 2.31778 2.01185 0 0 0 0 -62.9613 -64.4828 -47.6257 -54.9676 -46.6312 
19.6 1 -50 216.5 0.174714 0.158831 2.34874 2.03066 0 0 0 0 -62.7031 -64.3177 -46.2746 -54.2912 -45.325 
19.7 1 -50 216.2 0.190597 0.158831 2.37963 2.04936 0 0 0 0 -62.4375 -64.1493 -44.7408 -53.5627 -43.8382 
19.8 1 -50 215.9 0.20648 0.158831 2.41043 2.06794 0 0 0 0 -62.1639 -63.9777 -42.9809 -52.7743 -42.1277 
19.9 1 -50 215.6 0.222364 0.158831 2.44115 2.08639 0 0 0 0 -61.8818 -63.8026 -40.9368 -51.9168 -40.1359 
20 1 -50 215.3 0.238247 0.158831 2.4718 2.10471 0 0 0 0 -61.5906 -63.6238 -38.5286 -50.9789 -37.7833 
20.1 1 -50 215 0.25413 0.158831 2.50236 2.1229 0 0 0 0 -61.2896 -63.4412 -35.6438 -49.9467 -34.9584 
20.2 1 -50 214.7 0.270013 0.158831 2.53285 2.14095 0 0 0 0 -60.9782 -63.2545 -32.1189 -48.8026 -31.4987 
20.3 1 -50 214.4 0.285896 0.158831 2.56327 2.15886 0 0 0 0 -60.6554 -63.0635 -27.7073 -47.5249 -27.1595 
20.4 1 -50 214.1 0.301779 0.158831 2.59361 2.17662 0 0 0 0 -60.3204 -62.868 -22.0196 -46.0853 -21.5548 
20.5 1 -50 213.8 0.317662 0.158831 2.62387 2.19424 0 0 0 0 -59.9722 -62.6677 -14.4065 -44.4472 -14.0412 
20.6 1 -50 213.5 0.333545 0.158831 2.65406 2.21169 0 0 0 0 -59.6097 -62.4624 -3.70434 -42.5622 -3.46682 
20.7 1 -50 213.2 0.349428 0.158831 2.68418 2.22898 0 0 0 0 -59.2316 -62.2517 12.3766 -40.3646 12.431 
20.8 1 -50 212.9 0.365312 0.158831 2.71423 2.24611 0 0 0 0 -58.8364 -62.0353 38.964 -37.7634 38.7073 
20.9 1 -50 212.6 0.442897 0.775858 2.7442 2.26305 0 0 0 0 -58.4226 -61.8128 -65 -34.629 -65 
21 1 -50 212.3 0.520483 0.775858 2.77514 2.26985 0 0 0 0 -58.0418 -61.7292 -64.9093 -30.8907 -65.1916 
21.1 1 -50 212 0.598069 0.775858 2.80589 2.27594 0 0 0 0 -57.5873 -61.4945 -64.6046 -26.0523 -65.2008 
21.2 1 -50 211.7 0.675655 0.775858 2.83645 2.28125 0 0 0 0 -57.1084 -61.2527 -64.298 -19.7453 -65.1963 
21.3 1 -50 211.4 0.753241 0.775858 2.86684 2.28572 0 0 0 0 -56.6023 -61.0035 -63.989 -11.1774 -65.1788 
21.4 1 -50 211.1 0.830826 0.775858 2.89704 2.28925 0 0 0 0 -56.0661 -60.7463 -63.677 1.11479 -65.1487 
21.5 1 -50 210.8 0.908412 0.775858 2.92707 2.29175 0 0 0 0 -55.496 -60.4806 -63.3613 20.1321 -65.1065 
21.6 1 -50 210.5 0.985998 0.775858 2.95692 2.29309 0 0 0 0 -54.8879 -60.2057 -63.0414 53.0004 -65.0529 
21.7 1 -50 210.2 0.971963 -0.140347 2.9866 2.29311 0 0 0 0 -54.2369 -59.9209 -62.7166 -51.8047 -64.9883 
21.8 1 -50 209.9 0.957929 -0.140347 3.01539 2.31228 0 0 0 0 -53.4392 -59.5235 -62.2258 -50.9835 -64.8731 
21.9 1 -50 209.6 0.943894 -0.140347 3.04415 2.33132 0 0 0 0 -52.6747 -59.2136 -61.8864 -50.2694 -64.7863 
22 1 -50 209.3 0.929859 -0.140347 3.07288 2.35021 0 0 0 0 -51.8437 -58.8906 -61.5383 -49.4763 -64.6884 
22.1 1 -50 209 0.915825 -0.140347 3.10158 2.36894 0 0 0 0 -50.9355 -58.5534 -61.1804 -48.5913 -64.58 
22.2 1 -50 208.7 0.90179 -0.140347 3.13026 2.38752 0 0 0 0 -49.9368 -58.2006 -60.8117 -47.5984 -64.4612 
