2.3 1 -50 258.4 0 0 0 0.647707 0 0 0 0 -69.4464 -68.4248 -64.2805 -69.7371 -69.0386 
2.4 1 -50 258.1 0 0 0 0.658886 0 0 0 0 -69.5462 -68.4928 -64.2471 -69.8453 -69.1262 
2.5 1 -50 257.8 0 0 0 0.670057 0 0 0 0 -69.6399 -68.5556 -64.2135 -69.947 -69.2081 
2.6 1 -50 257.5 0 0 0 0.681219 0 0 0 0 -69.7277 -68.6133 -64.1798 -70.0426 -69.2844 
2.7 1 -50 257.2 0 0 0 0.692373 0 0 0 0 -69.8098 -68.6663 -64.1458 -70.1322 -69.3554 
2.8 1 -50 256.9 0 0 0 0.703519 0 0 0 0 -69.8866 -68.7146 -64.1118 -70.2163 -69.4214 
2.9 1 -50 256.6 0 0 0 0.714656 0 0 0 0 -69.9583 -68.7585 -64.0776 -70.295 -69.4825 
3 1 -50 256.3 0 0 0 0.725785 0 0 0 0 -70.0251 -68.7982 -64.0432 -70.3686 -69.5391 
3.1 1 -50 256 0 0 0 0.736906 0 0 0 0 -70.0872 -68.8338 -64.0087 -70.4374 -69.5914 
3.2 1 -50 255.7 0 0 0 0.748017 0 0 0 0 -70.145 -68.8657 -63.974 -70.5016 -69.6394 
3.3 1 -50 255.4 0 0 0 0.759121 0 0 0 0 -70.1987 -68.8939 -63.9392 -70.5616 -69.6836 
3.4 1 -50 255.1 0 0 0 0.770215 0 0 0 0 -70.2485 -68.9186 -63.9042 -70.6175 -69.724 
3.5 1 -50 254.8 0 0 0 0.781301 0 0 0 0 -70.2945 -68.9401 -63.8691 -70.6696 -69.761 
3.6 1 -50 254.5 0 0 0 0.792379 0 0 0 0 -70.3371 -68.9584 -63.8339 -70.718 -69.7945 
3.7 1 -50 254.2 0 0 0 0.803448 0 0 0 0 -70.3763 -68.9738 -63.7984 -70.7631 -69.825 
3.8 1 -50 253.9 0 0 0 0.814508 0 0 0 0 -70.4125 -68.9863 -63.7629 -70.805 -69.8524 
3.9 1 -50 253.6 0 0 0 0.825559 0 0 0 0 -70.4457 -68.9962 -63.7271 -70.8438 -69.8771 
4 1 -50 253.3 0 0 0 0.836602 0 0 0 0 -70.4762 -69.0035 -63.6913 -70.8799 -69.899 
4.1 1 -50 253 0 0 0 0.847636 0 0 0 0 -70.5041 -69.0084 -63.6552 -70.9133 -69.9185 
4.2 1 -50 252.7 0 0 0 0.858661 0 0 0 0 -70.5296 -69.011 -63.619 -70.9442 -69.9356 
4.3 1 -50 252.4 0 0 0 0.869677 0 0 0 0 -70.5528 -69.0115 -63.5827 -70.9728 -69.9505 
4.4 1 -50 252.1 0 0 0 0.880684 0 0 0 0 -70.5739 -69.0099 -63.5462 -70.9992 -69.9633 
4.5 1 -50 251.8 0 0 0 0.891682 0 0 0 0 -70.5929 -69.0063 -63.5095 -71.0236 -69.9741 
4.6 1 -50 251.5 0 0 0 0.902671 0 0 0 0 -70.6101 -69.0009 -63.4727 -71.046 -69.9831 
4.7 1 -50 251.2 0 0 0 0.913652 0 0 0 0 -70.6254 -68.9938 -63.4357 -71.0667 -69.9903 
4.8 1 -50 250.9 0 0 0 0.924623 0 0 0 0 -70.6392 -68.985 -63.3985 -71.0857 -69.9958 
4.9 1 -50 250.6 0 0 0 0.935585 0 0 0 0 -70.6514 -68.9747 -63.3612 -71.1032 -69.9999 
5 1 -50 250.3 0 0 0 0.946538 0 0 0 0 -70.6621 -68.9628 -63.3236 -71.1192 -70.0024 
5.1 1 -50 250 0 0 0 0.957481 0 0 0 0 -70.6714 -68.9496 -63.286 -71.1338 -70.0036 
5.2 1 -50 249.7 0 0 0 0.968415 0 0 0 0 -70.6795 -68.935 -63.2481 -71.1472 -70.0035 
5.3 1 -50 249.4 0 0 0 0.979341 0 0 0 0 -70.6864 -68.9191 -63.21 -71.1593 -70.0022 
5.4 1 -50 249.1 0 0 0 0.990256 0 0 0 0 -70.6922 -68.9021 -63.1718 -71.1704 -69.9998 
5.5 1 -50 248.8 0 0 0 1.00116 0 0 0 0 -70.6969 -68.8839 -63.1334 -71.1804 -69.9963 
5.6 1 -50 248.5 0 0 0 1.01206 0 0 0 0 -70.7007 -68.8646 -63.0948 -71.1895 -69.9918 
5.7 1 -50 248.2 0 0 0 1.02295 0 0 0 0 -70.7036 -68.8443 -63.056 -71.1977 -69.9863 
5.8 1 -50 247.9 0 0 0 1.03382 0 0 0 0 -70.7055 -68.823 -63.017 -71.205 -69.98 
5.9 1 -50 247.6 0 0 0 1.04469 0 0 0 0 -70.7067 -68.8008 -62.9778 -71.2116 -69.9728 
6 1 -50 247.3 0 0 0 1.05555 0 0 0 0 -70.7072 -68.7777 -62.9384 -71.2174 -69.9649 
6.1 1 -50 247 0 0 0 1.0664 0 0 0 0 -70.707 -68.7537 -62.8987 -71.2226 -69.9562 
6.2 1 -50 246.7 0 0 0 1.07724 0 0 0 0 -70.7061 -68.729 -62.8589 -71.2271 -69.9468 
6.3 1 -50 246.4 0 0 0 1.08807 0 0 0 0 -70.7046 -68.7035 -62.8188 -71.231 -69.9368 
6.4 1 -50 246.1 0 0 0 1.09889 0 0 0 0 -70.7025 -68.6772 -62.7785 -71.2344 -69.9261 
6.5 1 -50 245.8 0 0 0 1.1097 0 0 0 0 -70.6999 -68.6503 -62.738 -71.2373 -69.9149 
6.6 1 -50 245.5 0 0 0 1.1205 0 0 0 0 -70.6968 -68.6227 -62.6972 -71.2397 -69.9032 
6.7 1 -50 245.2 0 0 0 1.13129 0 0 0 0 -70.6933 -68.5945 -62.6562 -71.2417 -69.8909 
6.8 1 -50 244.9 0 0 0 1.14207 0 0 0 0 -70.6893 -68.5656 -62.615 -71.2433 -69.8782 
6.9 1 -50 244.6 0 0 0 1.15284 0 0 0 0 -70.6849 -68.5362 -62.5735 -71.2444 -69.865 
7 1 -50 244.3 0 0 0.699896 1.1636 0 0 0 0 -70.6035 -68.4692 -62.3917 -71.133 -69.794 
7.1 1 -50 244 0 0 0.737992 1.17435 0 0 0 0 -70.5224 -68.4013 -62.202 -71.0228 -69.7228 
7.2 1 -50 243.7 0 0 0.769383 1.18509 0 0 0 0 -70.4424 -68.3331 -62.0053 -70.9147 -69.652 
7.3 1 -50 243.4 0 0 0.797454 1.19581 0 0 0 0 -70.3637 -68.2645 -61.8022 -70.809 -69.5816 
7.4 1 -50 243.1 0 0 0.823439 1.20653 0 0 0 0 -70.2864 -68.1958 -61.5926 -70.7058 -69.5119 
7.5 1 -50 242.8 0 0 0.847953 1.21724 0 0 0 0 -70.2105 -68.1269 -61.3767 -70.6051 -69.4429 
7.6 1 -50 242.5 0 0 0.871356 1.22794 0 0 0 0 -70.136 -68.0579 -61.1541 -70.5068 -69.3746 
7.7 1 -50 242.2 0 0 0.893881 1.23862 0 0 0 0 -70.0629 -67.9889 -60.9248 -70.4109 -69.3069 
7.8 1 -50 241.9 0 0 0.915688 1.2493 0 0 0 0 -69.9911 -67.9197 -60.6884 -70.3172 -69.24 
7.9 1 -50 241.6 0 0 0.936894 1.25996 0 0 0 0 -69.9207 -67.8505 -60.4446 -70.2257 -69.1737 
8 1 -50 241.3 0 0 0.957585 1.27062 0 0 0 0 -69.8515 -67.7812 -60.1928 -70.1362 -69.1081 
8.1 1 -50 241 0 0 0.977831 1.28126 0 0 0 0 -69.7834 -67.7119 -59.9328 -70.0486 -69.0432 
8.2 1 -50 240.7 0 0 0.997684 1.29189 0 0 0 0 -69.7165 -67.6424 -59.6639 -69.9628 -68.9788 
8.3 1 -50 240.4 0 0 1.01719 1.30251 0 0 0 0 -69.6506 -67.5728 -59.3854 -69.8787 -68.9149 
8.4 1 -50 240.1 0 0 1.03638 1.31312 0 0 0 0 -69.5858 -67.5032 -59.0967 -69.7963 -68.8516 
8.5 1 -50 239.8 0 0 1.05529 1.32372 0 0 0 0 -69.5219 -67.4334 -58.797 -69.7153 -68.7888 
8.6 1 -50 239.5 0 0 1.07394 1.33431 0 0 0 0 -69.4589 -67.3634 -58.4854 -69.6357 -68.7265 
8.7 1 -50 239.2 0 0 1.09235 1.34489 0 0 0 0 -69.3967 -67.2933 -58.1608 -69.5575 -68.6646 
8.8 1 -50 238.9 0 0 1.11055 1.35545 0 0 0 0 -69.3353 -67.223 -57.8222 -69.4804 -68.6031 
8.9 1 -50 238.6 0 0 1.12855 1.366 0 0 0 0 -69.2747 -67.1525 -57.4682 -69.4046 -68.542 
9 1 -50 238.3 0 0 1.14636 1.37655 0 0 0 0 -69.2148 -67.0818 -57.0974 -69.3298 -68.4812 
9.1 1 -50 238 0 0 1.16399 1.38708 0 0 0 0 -69.1555 -67.0109 -56.7081 -69.256 -68.4208 
9.2 1 -50 237.7 0 0 1.18146 1.39759 0 0 0 0 -69.0969 -66.9397 -56.2984 -69.1832 -68.3606 
9.3 1 -50 237.4 0 0 1.19878 1.4081 0 0 0 0 -69.0388 -66.8683 -55.8662 -69.1113 -68.3007 
9.4 1 -50 237.1 0 0 1.21596 1.41859 0 0 0 0 -68.9813 -66.7966 -55.4089 -69.0401 -68.2411 
9.5 1 -50 236.8 0 0 1.233 1.42908 0 0 0 0 -68.9243 -66.7246 -54.9236 -68.9697 -68.1817 
9.6 1 -50 236.5 0 0 1.24991 1.43955 0 0 0 0 -68.8677 -66.6522 -54.4071 -68.9001 -68.1224 
9.7 1 -50 236.2 0 0 1.26669 1.45 0 0 0 0 -68.8116 -66.5796 -53.8553 -68.831 -68.0634 
9.8 1 -50 235.9 0 0 1.28337 1.46045 0 0 0 0 -68.7558 -66.5065 -53.2637 -68.7626 -68.0044 
9.9 1 -50 235.6 0 0 1.29993 1.47088 0 0 0 0 -68.7005 -66.4331 -52.6268 -68.6947 -67.9457 
10 1 -50 235.3 0 0 1.31638 1.4813 0 0 0 0 -68.6455 -66.3593 -51.9382 -68.6274 -67.887 
10.1 1 -50 235 0 0 1.33274 1.49171 0 0 0 0 -68.5908 -66.2851 -51.1899 -68.5605 -67.8284 
10.2 1 -50 234.7 0 0 1.349 1.5021 0 0 0 0 -68.5364 -66.2104 -50.3727 -68.494 -67.7699 
10.3 1 -50 234.4 0 0 1.36516 1.51249 0 0 0 0 -68.4823 -66.1353 -49.4748 -68.428 -67.7114 
10.4 1 -50 234.1 0 0 1.38124 1.52286 0 0 0 0 -68.4285 -66.0597 -48.4821 -68.3623 -67.653 
10.5 1 -50 233.8 0 0 1.39723 1.53321 0 0 0 0 -68.3748 -65.9836 -47.3768 -68.2969 -67.5945 
10.6 1 -50 233.5 0 0 1.41314 1.54355 0 0 0 0 -68.3214 -65.9069 -46.1361 -68.2318 -67.5361 
10.7 1 -50 233.2 0 0 1.42897 1.55388 0 0 0 0 -68.2681 -65.8297 -44.7313 -68.167 -67.4777 
10.8 1 -50 232.9 0 0 1.44472 1.5642 0 0 0 0 -68.215 -65.752 -43.1244 -68.1024 -67.4192 
10.9 1 -50 232.6 0 0 1.4604 1.5745 0 0 0 0 -68.1621 -65.6736 -41.2651 -68.038 -67.3606 
11 1 -50 232.3 0 0 1.47601 1.58479 0 0 0 0 -68.1093 -65.5947 -39.0853 -67.9738 -67.302 
11.1 1 -50 232 0 0 1.49155 1.59506 0 0 0 0 -68.0565 -65.5151 -36.49 -67.9097 -67.2434 
11.2 1 -50 231.7 0 0 1.50702 1.60532 0 0 0 0 -68.0039 -65.4348 -33.3434 -67.8457 -67.1846 
11.3 1 -50 231.4 0 0 1.52242 1.61557 0 0 0 0 -67.9514 -65.3538 -29.4443 -67.7819 -67.1257 
11.4 1 -50 231.1 0 0 1.53777 1.6258 0 0 0 0 -67.8989 -65.2721 -24.4823 -67.7181 -67.0667 
11.5 1 -50 230.8 0 0 1.55305 1.63602 0 0 0 0 -67.8465 -65.1897 -17.9544 -67.6544 -67.0075 
11.6 1 -50 230.5 0 0 1.56827 1.64622 0 0 0 0 -67.794 -65.1064 -8.99148 -67.5906 -66.9482 
11.7 1 -50 230.2 0 0 1.58344 1.65641 0 0 0 0 -67.7417 -65.0224 4.03572 -67.5269 -66.8887 
11.8 1 -50 229.9 0 0 1.59855 1.66658 0 0 0 0 -67.6893 -64.9375 24.536 -67.4632 -66.829 
11.9 1 -50 229.6 0 0 1.6136 1.67674 0 0 0 0 -67.6369 -64.8518 60.8451 -67.3995 -66.7692 
12 1 -50 229.3 0 0 1.6286 1.68688 0 0 0 0 -67.5845 -64.7652 -65 -67.3357 -66.7091 
12.1 1 -50 229 0 0 1.64355 1.69701 0 0 0 0 -67.617 -64.7266 -65.1174 -67.3206 -66.7339 
12.2 1 -50 228.7 0 0 1.65845 1.70712 0 0 0 0 -67.5611 -64.6373 -65.0703 -67.2548 -66.6706 
12.3 1 -50 228.4 0 0 1.6733 1.71722 0 0 0 0 -67.5053 -64.5469 -65.0156 -67.189 -66.6071 
12.4 1 -50 228.1 0 0 1.6881 1.7273 0 0 0 0 -67.4496 -64.4556 -64.9534 -67.1231 -66.5435 
12.5 1 -50 227.8 0 0 1.70285 1.73736 0 0 0 0 -67.394 -64.3632 -64.884 -67.0572 -66.4798 
12.6 1 -50 227.5 0 0 1.71756 1.74741 0 0 0 0 -67.3384 -64.2697 -64.8075 -66.9912 -66.4158 
12.7 1 -50 227.2 0 0 1.73222 1.75744 0 0 0 0 -67.2829 -64.1751 -64.7242 -66.9251 -66.3517 
12.8 1 -50 226.9 0 0 1.74684 1.76746 0 0 0 0 -67.2273 -64.0793 -64.6341 -66.8589 -66.2874 
12.9 1 -50 226.6 0 0 1.76142 1.77746 0 0 0 0 -67.1718 -63.9823 -64.5375 -66.7925 -66.2228 
13 1 -50 226.3 0 0 1.77595 1.78744 0 0 0 0 -67.1163 -63.884 -64.4344 -66.7259 -66.158 
13.1 1 -50 226 0 0 1.79044 1.7974 0 0 0 0 -67.0607 -63.7844 -64.325 -66.6592 -66.0929 
13.2 1 -50 225.7 0 0 1.80489 1.80735 0 0 0 0 -67.005 -63.6834 -64.2093 -66.5923 -66.0275 
13.3 1 -50 225.4 0 0 1.8193 1.81728 0 0 0 0 -66.9493 -63.581 -64.0875 -66.5251 -65.9618 
13.4 1 -50 225.1 0 0 1.83367 1.82719 0 0 0 0 -66.8936 -63.477 -63.9596 -66.4577 -65.8958 
13.5 1 -50 224.8 0 0 1.848 1.83708 0 0 0 0 -66.8377 -63.3716 -63.8257 -66.39 -65.8294 
13.6 1 -50 224.5 0 0 1.86229 1.84696 0 0 0 0 -66.7817 -63.2644 -63.6857 -66.322 -65.7627 
13.7 1 -50 224.2 0 0 1.87655 1.85681 0 0 0 0 -66.7256 -63.1556 -63.5397 -66.2538 -65.6956 
13.8 1 -50 223.9 0 0 1.89077 1.86665 0 0 0 0 -66.6693 -63.045 -63.3876 -66.1852 -65.6281 
13.9 1 -50 223.6 0 0 1.90496 1.87647 0 0 0 0 -66.6129 -62.9325 -63.2294 -66.1162 -65.5602 
14 1 -50 223.3 0 0 1.91911 1.88626 0 0 0 0 -66.5564 -62.8181 -63.0652 -66.047 -65.4918 
14.1 1 -50 223 0 0 1.93322 1.89604 0 0 0 0 -66.4996 -62.7017 -62.8947 -65.9773 -65.423 
14.2 1 -50 222.7 0 0 1.9473 1.9058 0 0 0 0 -66.4427 -62.5832 -62.7178 -65.9072 -65.3538 
14.3 1 -50 222.4 0 0 1.96135 1.91554 0 0 0 0 -66.3856 -62.4624 -62.5346 -65.8367 -65.284 
14.4 1 -50 222.1 0 0 1.97536 1.92526 0 0 0 0 -66.3282 -62.3393 -62.3447 -65.7658 -65.2137 
14.5 1 -50 221.8 0 0 1.98934 1.93495 0 0 0 0 -66.2707 -62.2138 -62.148 -65.6944 -65.1429 
14.6 1 -50 221.5 0 0 2.00329 1.94463 0 0 0 0 -66.2129 -62.0857 -61.9443 -65.6226 -65.0716 
14.7 1 -50 221.2 0 0 2.01721 1.95429 0 0 0 0 -66.1548 -61.955 -61.7334 -65.5502 -64.9996 
14.8 1 -50 220.9 0 0 2.0311 1.96392 0 0 0 0 -66.0965 -61.8214 -61.515 -65.4774 -64.9271 
14.9 1 -50 220.6 0 0 2.04495 1.97353 0 0 0 0 -66.0378 -61.6849 -61.2886 -65.4039 -64.8539 
15 1 -50 220.3 0 0 2.05878 1.98312 0 0 0 0 -65.9789 -61.5452 -61.0541 -65.33 -64.7801 
15.1 1 -50 220 0 0 2.07257 1.99268 0 0 0 0 -65.9197 -61.4023 -60.811 -65.2554 -64.7057 
15.2 1 -50 219.7 0 0 2.08634 2.00222 0 0 0 0 -65.8602 -61.2559 -60.5587 -65.1802 -64.6305 
15.3 1 -50 219.4 0 0 2.10008 2.01174 0 0 0 0 -65.8004 -61.1059 -60.2969 -65.1044 -64.5546 
15.4 1 -50 219.1 0 0 2.11379 2.02123 0 0 0 0 -65.7402 -60.952 -60.0248 -65.0279 -64.478 
15.5 1 -50 218.8 0 0 2.12747 2.0307 0 0 0 0 -65.6796 -60.7941 -59.7419 -64.9508 -64.4006 
15.6 1 -50 218.5 0 0 2.14112 2.04015 0 0 0 0 -65.6187 -60.6318 -59.4474 -64.8729 -64.3224 
15.7 1 -50 218.2 0 0 2.15474 2.04957 0 0 0 0 -65.5574 -60.465 -59.1404 -64.7943 -64.2434 
15.8 1 -50 217.9 0 0 2.16834 2.05896 0 0 0 0 -65.4957 -60.2934 -58.8201 -64.7149 -64.1636 
15.9 1 -50 217.6 0 0 2.18191 2.06832 0 0 0 0 -65.4336 -60.1166 -58.4854 -64.6348 -64.0828 
16 1 -50 217.3 0 0 2.19546 2.07766 0 0 0 0 -65.3711 -59.9343 -58.135 -64.5538 -64.0011 
16.1 1 -50 217 0 0 2.20897 2.08698 0 0 0 0 -65.3081 -59.7462 -57.7677 -64.472 -63.9185 
16.2 1 -50 216.7 0 0 2.22246 2.09626 0 0 0 0 -65.2447 -59.5519 -57.3818 -64.3893 -63.8349 
16.3 1 -50 216.4 0 0 2.23593 2.10552 0 0 0 0 -65.1808 -59.3509 -56.9757 -64.3056 -63.7503 
16.4 1 -50 216.1 0 0 2.24937 2.11474 0 0 0 0 -65.1164 -59.1428 -56.5472 -64.221 -63.6646 
16.5 1 -50 215.8 0 0 2.26279 2.12394 0 0 0 0 -65.0515 -58.9271 -56.094 -64.1355 -63.5778 
16.6 1 -50 215.5 0 0 2.27618 2.13311 0 0 0 0 -64.9861 -58.7032 -55.6136 -64.0489 -63.4898 
16.7 1 -50 215.2 0 0 2.28954 2.14224 0 0 0 0 -64.9202 -58.4705 -55.1027 -63.9612 -63.4007 
16.8 1 -50 214.9 0 0 2.30288 2.15135 0 0 0 0 -64.8537 -58.2283 -54.5577 -63.8725 -63.3104 
16.9 1 -50 214.6 0 0 2.3162 2.16042 0 0 0 0 -64.7866 -57.9758 -53.9744 -63.7826 -63.2187 
17 1 -50 214.3 0 0 2.32949 2.16946 0 0 0 0 -64.719 -57.7123 -53.3478 -63.6915 -63.1258 
17.1 1 -50 214 0 0 2.34276 2.17846 0 0 0 0 -64.6507 -57.4367 -52.6718 -63.5991 -63.0314 
17.2 1 -50 213.7 0 0 2.35601 2.18743 0 0 0 0 -64.5818 -57.1479 -51.9394 -63.5055 -62.9356 
17.3 1 -50 213.4 0 0 2.36923 2.19636 0 0 0 0 -64.5123 -56.8449 -51.1418 -63.4105 -62.8383 
17.4 1 -50 213.1 0 0 2.38243 2.20526 0 0 0 0 -64.4421 -56.5263 -50.2687 -63.3142 -62.7395 
17.5 1 -50 212.8 0 0 2.3956 2.21412 0 0 0 0 -64.3712 -56.1905 -49.307 -63.2164 -62.639 
17.6 1 -50 212.5 0 0 2.40876 2.22294 0 0 0 0 -64.2996 -55.8359 -48.2408 -63.1171 -62.5369 
17.7 1 -50 212.2 0 0 2.42189 2.23173 0 0 0 0 -64.2273 -55.4605 -47.0498 -63.0163 -62.433 
17.8 1 -50 211.9 0 0 2.435 2.24047 0 0 0 0 -64.1542 -55.0621 -45.7082 -62.9138 -62.3272 
17.9 1 -50 211.6 0 0 2.44808 2.24917 0 0 0 0 -64.0803 -54.638 -44.1828 -62.8096 -62.2196 
18 1 -50 211.3 0 0 2.46115 2.25783 0 0 0 0 -64.0056 -54.1855 -42.4295 -62.7036 -62.1099 
18.1 1 -50 211 0 0 2.47419 2.26644 0 0 0 0 -63.9301 -53.7009 -40.3892 -62.5958 -61.9981 
18.2 1 -50 210.7 0 0 2.48721 2.27501 0 0 0 0 -63.8537 -53.1803 -37.9807 -62.486 -61.8842 
18.3 1 -50 210.4 0 0 2.50022 2.28353 0 0 0 0 -63.7764 -52.619 -35.0893 -62.3742 -61.768 
18.4 1 -50 210.1 0 0 2.51319 2.292 0 0 0 0 -63.6982 -52.0114 -31.548 -62.2603 -61.6493 
18.5 1 -50 209.8 0 0 2.52615 2.30043 0 0 0 0 -63.6191 -51.3508 -27.1041 -62.1442 -61.5282 
18.6 1 -50 209.5 0 0 2.53909 2.3088 0 0 0 0 -63.5389 -50.6291 -21.3579 -62.0258 -61.4044 
18.7 1 -50 209.2 0 0 2.55201 2.31712 0 0 0 0 -63.4577 -49.8368 -13.6399 -61.9049 -61.2778 
18.8 1 -50 208.9 0 0 2.5649 2.32538 0 0 0 0 -63.3755 -48.9618 -2.74503 -61.7815 -61.1484 
18.9 1 -50 208.6 0 0 2.57778 2.33359 0 0 0 0 -63.2921 -47.9896 13.713 -61.6555 -61.0159 
19 1 -50 208.3 0 0 2.59063 2.34174 0 0 0 0 -63.2077 -46.9016 41.1249 -61.5266 -60.8801 
19.1 1 -50 208 0 0 2.60347 2.34982 0 0 0 0 -63.122 -45.6746 -65 -61.3948 -60.741 
19.2 1 -50 207.7 0 0 2.61628 2.35785 0 0 0 0 -63.1208 -44.3295 -65.0297 -61.3093 -60.6844 
19.3 1 -50 207.4 0 0 2.62908 2.36581 0 0 0 0 -63.0323 -42.7331 -64.8955 -61.1716 -60.5392 
19.4 1 -50 207.1 0 0 2.64185 2.37369 0 0 0 0 -62.9425 -40.8783 -64.7541 -61.0305 -60.3902 
19.5 1 -50 206.8 0 0 2.65461 2.38151 0 0 0 0 -62.8514 -38.6947 -64.6054 -60.8859 -60.237 
19.6 1 -50 206.5 0 0 2.66735 2.38925 0 0 0 0 -62.7589 -36.0843 -64.4498 -60.7375 -60.0795 
19.7 1 -50 206.2 0 0 2.68006 2.39691 0 0 0 0 -62.665 -32.9063 -64.2871 -60.5852 -59.9174 
19.8 1 -50 205.9 0 0 2.69276 2.4045 0 0 0 0 -62.5696 -28.9517 -64.1174 -60.4286 -59.7504 
19.9 1 -50 205.6 0 0 2.70544 2.41199 0 0 0 0 -62.4727 -23.8968 -63.9407 -60.2675 -59.5782 
20 1 -50 205.3 0 0 2.7181 2.41939 0 0 0 0 -62.3742 -17.2141 -63.7571 -60.1018 -59.4005 
20.1 1 -50 205 0 0 2.73074 2.4267 0 0 0 0 -62.274 -7.98641 -63.5664 -59.931 -59.2169 
20.2 1 -50 204.7 0 0 2.74336 2.43391 0 0 0 0 -62.1721 5.51999 -63.3685 -59.7548 -59.027 
20.3 1 -50 204.4 0 0 2.75596 2.44101 0 0 0 0 -62.0684 26.9758 -63.1634 -59.5729 -58.8304 
20.4 1 -50 204.1 0 0 2.76854 2.448 0 0 0 0 -61.9628 65.5146 -62.951 -59.385 -58.6266 
20.5 1 -50 203.8 0.0871144 0.871144 2.78111 2.45486 0 0 0 0 -61.8552 -53.9483 -62.731 -59.1906 -58.415 
20.6 1 -50 203.5 0.174229 0.871144 2.79377 2.45233 0 0 0 0 -61.7451 -53.6275 -62.4319 -58.9702 -58.1496 
20.7 1 -50 203.2 0.261343 0.871144 2.80635 2.44872 0 0 0 0 -61.634 -53.3155 -62.1974 -58.7609 -57.9211 
20.8 1 -50 202.9 0.348458 0.871144 2.81885 2.44376 0 0 0 0 -61.5213 -52.9804 -61.9553 -58.5436 -57.6839 
20.9 1 -50 202.6 0.435572 0.871144 2.83128 2.43707 0 0 0 0 -61.4067 -52.6201 -61.7053 -58.3178 -57.4375 
21 1 -50 202.3 0.522687 0.871144 2.84363 2.42801 0 0 0 0 -61.2903 -52.2318 -61.4474 -58.0827 -57.1813 
21.1 1 -50 202 0.609801 0.871144 2.8559 2.41544 0 0 0 0 -61.1722 -51.8128 -61.1812 -57.8377 -56.9147 
21.2 1 -50 201.7 0.696916 0.871144 2.86809 2.39671 0 0 0 0 -61.0524 -51.3602 -60.9067 -57.582 -56.6373 
21.3 1 -50 201.4 0.78403 0.871144 2.88021 2.36122 0 0 0 0 -60.9317 -50.8725 -60.6247 -57.3147 -56.3497 
21.4 1 -50 201.1 0.871144 0.871144 2.89226 0 0 0 0 0 -60.9107 -50.7561 -60.5048 -57.0466 -56.2764 
21.5 1 -50 200.8 0.958259 0.871144 2.90423 0 0 0 0 0 -60.8882 -50.628 -60.3765 -56.7652 -56.1987 
21.6 1 -50 200.5 1.04537 0.871144 2.91612 0 0 0 0 0 -60.8643 -50.4869 -60.2396 -56.4693 -56.1164 
21.7 1 -50 200.2 1.13249 0.871144 2.92795 0 0 0 0 0 -60.8389 -50.3314 -60.0939 -56.1574 -56.0292 
