4.7 1 -50 251.2 0 0 0 0.913652 0 0 0 0 -68.6234 -65.4413 -70.3369 -64.0833 -70.6006 
4.8 1 -50 250.9 0 0 0 0.924623 0 0 0 0 -68.6087 -65.4158 -70.347 -64.0258 -70.614 
4.9 1 -50 250.6 0 0 0 0.935585 0 0 0 0 -68.5925 -65.3895 -70.3556 -63.9671 -70.6259 
5 1 -50 250.3 0 0 0 0.946538 0 0 0 0 -68.5747 -65.3623 -70.3627 -63.9071 -70.6363 
5.1 1 -50 250 0 0 0 0.957481 0 0 0 0 -68.5555 -65.3343 -70.3684 -63.8459 -70.6454 
5.2 1 -50 249.7 0 0 0 0.968415 0 0 0 0 -68.5349 -65.3054 -70.3729 -63.7834 -70.6531 
5.3 1 -50 249.4 0 0 0 0.979341 0 0 0 0 -68.5131 -65.2758 -70.3761 -63.7198 -70.6597 
5.4 1 -50 249.1 0 0 0 0.990256 0 0 0 0 -68.4899 -65.2454 -70.3783 -63.6548 -70.6652 
5.5 1 -50 248.8 0 0 0 1.00116 0 0 0 0 -68.4656 -65.2142 -70.3794 -63.5887 -70.6696 
5.6 1 -50 248.5 0 0 0 1.01206 0 0 0 0 -68.4402 -65.1823 -70.3795 -63.5212 -70.6731 
5.7 1 -50 248.2 0 0 0 1.02295 0 0 0 0 -68.4136 -65.1497 -70.3787 -63.4525 -70.6756 
5.8 1 -50 247.9 0 0 0 1.03382 0 0 0 0 -68.3861 -65.1164 -70.377 -63.3826 -70.6773 
5.9 1 -50 247.6 0 0 0 1.04469 0 0 0 0 -68.3575 -65.0824 -70.3745 -63.3113 -70.6782 
6 1 -50 247.3 0 0 0 1.05555 0 0 0 0 -68.3281 -65.0478 -70.3712 -63.2387 -70.6783 
6.1 1 -50 247 0 0 0 1.0664 0 0 0 0 -68.2977 -65.0124 -70.3672 -63.1648 -70.6778 
6.2 1 -50 246.7 0 0 0 1.07724 0 0 0 0 -68.2664 -64.9765 -70.3626 -63.0896 -70.6766 
6.3 1 -50 246.4 0 0 0 1.08807 0 0 0 0 -68.2343 -64.9399 -70.3573 -63.013 -70.6747 
6.4 1 -50 246.1 0 0 0 1.09889 0 0 0 0 -68.2014 -64.9027 -70.3515 -62.935 -70.6724 
6.5 1 -50 245.8 0 0 0 1.1097 0 0 0 0 -68.1678 -64.8648 -70.3451 -62.8556 -70.6694 
6.6 1 -50 245.5 0 0 0 1.1205 0 0 0 0 -68.1334 -64.8264 -70.3382 -62.7748 -70.666 
6.7 1 -50 245.2 0 0 0 1.13129 0 0 0 0 -68.0983 -64.7874 -70.3308 -62.6925 -70.6622 
6.8 1 -50 244.9 0 0 0 1.14207 0 0 0 0 -68.0625 -64.7479 -70.323 -62.6087 -70.6579 
6.9 1 -50 244.6 0 0 0 1.15284 0 0 0 0 -68.026 -64.7077 -70.3147 -62.5234 -70.6531 
7 1 -50 244.3 0 0 0.699896 1.1636 0 0 0 0 -67.9527 -64.5928 -70.245 -62.4284 -70.6231 
7.1 1 -50 244 0 0 0.737992 1.17435 0 0 0 0 -67.8783 -64.4745 -70.1753 -62.3313 -70.593 
7.2 1 -50 243.7 0 0 0.769383 1.18509 0 0 0 0 -67.8032 -64.3535 -70.1063 -62.2322 -70.563 
7.3 1 -50 243.4 0 0 0.797454 1.19581 0 0 0 0 -67.7276 -64.2301 -70.038 -62.131 -70.5332 
7.4 1 -50 243.1 0 0 0.823439 1.20653 0 0 0 0 -67.6515 -64.1046 -69.9706 -62.0277 -70.5037 
7.5 1 -50 242.8 0 0 0.847953 1.21724 0 0 0 0 -67.5751 -63.977 -69.9042 -61.9222 -70.4745 
7.6 1 -50 242.5 0 0 0.871356 1.22794 0 0 0 0 -67.4984 -63.8473 -69.8387 -61.8146 -70.4457 
7.7 1 -50 242.2 0 0 0.893881 1.23862 0 0 0 0 -67.4213 -63.7155 -69.7742 -61.7046 -70.4172 
7.8 1 -50 241.9 0 0 0.915688 1.2493 0 0 0 0 -67.3439 -63.5818 -69.7106 -61.5923 -70.389 
7.9 1 -50 241.6 0 0 0.936894 1.25996 0 0 0 0 -67.2663 -63.4459 -69.6479 -61.4776 -70.3612 
8 1 -50 241.3 0 0 0.957585 1.27062 0 0 0 0 -67.1882 -63.308 -69.5861 -61.3603 -70.3337 
8.1 1 -50 241 0 0 0.977831 1.28126 0 0 0 0 -67.1099 -63.1679 -69.5251 -61.2404 -70.3065 
8.2 1 -50 240.7 0 0 0.997684 1.29189 0 0 0 0 -67.0313 -63.0255 -69.4649 -61.1177 -70.2796 
8.3 1 -50 240.4 0 0 1.01719 1.30251 0 0 0 0 -66.9523 -62.8809 -69.4055 -60.9922 -70.253 
8.4 1 -50 240.1 0 0 1.03638 1.31312 0 0 0 0 -66.8729 -62.7338 -69.3467 -60.8636 -70.2267 
8.5 1 -50 239.8 0 0 1.05529 1.32372 0 0 0 0 -66.7931 -62.5843 -69.2886 -60.7319 -70.2007 
8.6 1 -50 239.5 0 0 1.07394 1.33431 0 0 0 0 -66.713 -62.4321 -69.2312 -60.597 -70.1749 
8.7 1 -50 239.2 0 0 1.09235 1.34489 0 0 0 0 -66.6324 -62.2772 -69.1744 -60.4586 -70.1494 
8.8 1 -50 238.9 0 0 1.11055 1.35545 0 0 0 0 -66.5514 -62.1194 -69.1181 -60.3166 -70.1241 
8.9 1 -50 238.6 0 0 1.12855 1.366 0 0 0 0 -66.47 -61.9587 -69.0624 -60.1708 -70.0991 
9 1 -50 238.3 0 0 1.14636 1.37655 0 0 0 0 -66.388 -61.7947 -69.0072 -60.0209 -70.0743 
9.1 1 -50 238 0 0 1.16399 1.38708 0 0 0 0 -66.3056 -61.6274 -68.9524 -59.8668 -70.0497 
9.2 1 -50 237.7 0 0 1.18146 1.39759 0 0 0 0 -66.2226 -61.4565 -68.8981 -59.7083 -70.0253 
9.3 1 -50 237.4 0 0 1.19878 1.4081 0 0 0 0 -66.139 -61.282 -68.8442 -59.545 -70.0011 
9.4 1 -50 237.1 0 0 1.21596 1.41859 0 0 0 0 -66.0549 -61.1034 -68.7907 -59.3767 -69.9771 
9.5 1 -50 236.8 0 0 1.233 1.42908 0 0 0 0 -65.9702 -60.9207 -68.7375 -59.203 -69.9533 
9.6 1 -50 236.5 0 0 1.24991 1.43955 0 0 0 0 -65.8849 -60.7335 -68.6846 -59.0237 -69.9296 
9.7 1 -50 236.2 0 0 1.26669 1.45 0 0 0 0 -65.7988 -60.5415 -68.6321 -58.8383 -69.9061 
9.8 1 -50 235.9 0 0 1.28337 1.46045 0 0 0 0 -65.7121 -60.3445 -68.5798 -58.6465 -69.8827 
9.9 1 -50 235.6 0 0 1.29993 1.47088 0 0 0 0 -65.6247 -60.1421 -68.5278 -58.4478 -69.8595 
10 1 -50 235.3 0 0 1.31638 1.4813 0 0 0 0 -65.5365 -59.9339 -68.476 -58.2417 -69.8364 
10.1 1 -50 235 0 0 1.33274 1.49171 0 0 0 0 -65.4476 -59.7196 -68.4245 -58.0277 -69.8135 
10.2 1 -50 234.7 0 0 1.349 1.5021 0 0 0 0 -65.3578 -59.4987 -68.3731 -57.8052 -69.7906 
10.3 1 -50 234.4 0 0 1.36516 1.51249 0 0 0 0 -65.2672 -59.2707 -68.322 -57.5735 -69.7679 
10.4 1 -50 234.1 0 0 1.38124 1.52286 0 0 0 0 -65.1756 -59.0351 -68.2709 -57.3319 -69.7453 
10.5 1 -50 233.8 0 0 1.39723 1.53321 0 0 0 0 -65.0832 -58.7913 -68.2201 -57.0796 -69.7228 
10.6 1 -50 233.5 0 0 1.41314 1.54355 0 0 0 0 -64.9898 -58.5387 -68.1693 -56.8156 -69.7004 
10.7 1 -50 233.2 0 0 1.42897 1.55388 0 0 0 0 -64.8954 -58.2765 -68.1187 -56.5391 -69.6781 
10.8 1 -50 232.9 0 0 1.44472 1.5642 0 0 0 0 -64.8 -58.004 -68.0681 -56.2487 -69.6559 
10.9 1 -50 232.6 0 0 1.4604 1.5745 0 0 0 0 -64.7035 -57.7203 -68.0177 -55.9433 -69.6338 
11 1 -50 232.3 0 0 1.47601 1.58479 0 0 0 0 -64.6058 -57.4243 -67.9673 -55.6214 -69.6117 
11.1 1 -50 232 0 0 1.49155 1.59506 0 0 0 0 -64.507 -57.1151 -67.9169 -55.2814 -69.5898 
11.2 1 -50 231.7 0 0 1.50702 1.60532 0 0 0 0 -64.407 -56.7912 -67.8666 -54.9214 -69.5679 
11.3 1 -50 231.4 0 0 1.52242 1.61557 0 0 0 0 -64.3057 -56.4514 -67.8163 -54.5392 -69.5461 
11.4 1 -50 231.1 0 0 1.53777 1.6258 0 0 0 0 -64.2031 -56.0941 -67.766 -54.1324 -69.5243 
11.5 1 -50 230.8 0 0 1.55305 1.63602 0 0 0 0 -64.0991 -55.7174 -67.7158 -53.6982 -69.5026 
11.6 1 -50 230.5 0 0 1.56827 1.64622 0 0 0 0 -63.9937 -55.3193 -67.6655 -53.2332 -69.481 
11.7 1 -50 230.2 0 0 1.58344 1.65641 0 0 0 0 -63.8868 -54.8975 -67.6152 -52.7337 -69.4594 
11.8 1 -50 229.9 0 0 1.59855 1.66658 0 0 0 0 -63.7783 -54.4492 -67.5648 -52.1952 -69.4379 
11.9 1 -50 229.6 0 0 1.6136 1.67674 0 0 0 0 -63.6682 -53.9712 -67.5144 -51.6122 -69.4164 
12 1 -50 229.3 0 0 1.6286 1.68688 0 0 0 0 -63.5564 -53.4599 -67.464 -50.9784 -69.395 
12.1 1 -50 229 0 0 1.64355 1.69701 0 0 0 0 -63.4429 -52.9111 -67.4135 -50.2863 -69.3736 
12.2 1 -50 228.7 0 0 1.65845 1.70712 0 0 0 0 -63.3275 -52.3195 -67.3629 -49.5267 -69.3523 
12.3 1 -50 228.4 0 0 1.6733 1.71722 0 0 0 0 -63.2102 -51.6793 -67.3123 -48.6882 -69.331 
12.4 1 -50 228.1 0 0 1.6881 1.7273 0 0 0 0 -63.0908 -50.9833 -67.2615 -47.757 -69.3097 
12.5 1 -50 227.8 0 0 1.70285 1.73736 0 0 0 0 -62.9694 -50.2226 -67.2106 -46.7158 -69.2885 
12.6 1 -50 227.5 0 0 1.71756 1.74741 0 0 0 0 -62.8458 -49.3868 -67.1597 -45.5426 -69.2673 
12.7 1 -50 227.2 0 0 1.73222 1.75744 0 0 0 0 -62.7198 -48.4629 -67.1086 -44.2096 -69.2462 
12.8 1 -50 226.9 0 0 1.74684 1.76746 0 0 0 0 -62.5915 -47.4346 -67.0573 -42.68 -69.225 
12.9 1 -50 226.6 0 0 1.76142 1.77746 0 0 0 0 -62.4606 -46.2817 -67.006 -40.9055 -69.204 
13 1 -50 226.3 0 0 1.77595 1.78744 0 0 0 0 -62.3271 -44.9781 -66.9545 -38.8206 -69.1829 
13.1 1 -50 226 0 0 1.79044 1.7974 0 0 0 0 -62.1908 -43.4903 -66.9028 -36.3342 -69.1618 
13.2 1 -50 225.7 0 0 1.80489 1.80735 0 0 0 0 -62.0515 -41.7739 -66.8509 -33.3169 -69.1408 
13.3 1 -50 225.4 0 0 1.8193 1.81728 0 0 0 0 -61.9092 -39.7692 -66.7989 -29.5776 -69.1198 
13.4 1 -50 225.1 0 0 1.83367 1.82719 0 0 0 0 -61.7636 -37.3944 -66.7467 -24.8234 -69.0988 
13.5 1 -50 224.8 0 0 1.848 1.83708 0 0 0 0 -61.6146 -34.5334 -66.6943 -18.5826 -69.0779 
13.6 1 -50 224.5 0 0 1.86229 1.84696 0 0 0 0 -61.4621 -31.0174 -66.6417 -10.0478 -69.057 
13.7 1 -50 224.2 0 0 1.87655 1.85681 0 0 0 0 -61.3057 -26.5905 -66.5889 2.2772 -69.036 
13.8 1 -50 223.9 0 0 1.89077 1.86665 0 0 0 0 -61.1453 -20.8476 -66.5359 21.4723 -69.0151 
13.9 1 -50 223.6 0 0 1.90496 1.87647 0 0 0 0 -60.9807 -13.1088 -66.4826 54.8952 -68.9942 
14 1 -50 223.3 0.318949 3.18949 1.91911 1.88626 0 0 0 0 -60.8116 -2.14747 -66.4291 -65 -68.9734 
14.1 1 -50 223 0.637899 3.18949 1.9396 1.8811 0 0 0 0 -60.4414 14.6158 -66.3765 -65.263 -69.1201 
14.2 1 -50 222.7 0.956848 3.18949 1.9593 1.87485 0 0 0 0 -60.2649 42.5296 -66.3235 -65.3785 -69.0916 
14.3 1 -50 222.4 0.956848 0 1.97827 1.86739 0 0 0 0 -60.086 -65 -66.2709 -65.4879 -69.064 
14.4 1 -50 222.1 0.956848 0 1.99192 1.87667 0 0 0 0 -60.0714 -65.1804 -66.2187 -65.625 -69.0472 
14.5 1 -50 221.8 0.956848 0 2.00555 1.88592 0 0 0 0 -59.8841 -65.2118 -66.1656 -65.7148 -69.02 
14.6 1 -50 221.5 0.956848 0 2.01915 1.89515 0 0 0 0 -59.6904 -65.2353 -66.1122 -65.7955 -68.9931 
14.7 1 -50 221.2 0.956848 0 2.03272 1.90434 0 0 0 0 -59.4902 -65.2512 -66.0586 -65.8675 -68.9666 
14.8 1 -50 220.9 0.956848 0 2.04627 1.91351 0 0 0 0 -59.2828 -65.2596 -66.0046 -65.9308 -68.9405 
14.9 1 -50 220.6 0.956848 0 2.05979 1.92264 0 0 0 0 -59.0678 -65.2609 -65.9503 -65.9858 -68.9147 
15 1 -50 220.3 0.956848 0 2.07328 1.93174 0 0 0 0 -58.8447 -65.255 -65.8958 -66.0327 -68.8892 
15.1 1 -50 220 0.956848 0 2.08675 1.94081 0 0 0 0 -58.6128 -65.2425 -65.8409 -66.0717 -68.864 
15.2 1 -50 219.7 0.956848 0 2.10019 1.94984 0 0 0 0 -58.3714 -65.2233 -65.7857 -66.1031 -68.839 
15.3 1 -50 219.4 0.956848 0 2.11361 1.95884 0 0 0 0 -58.1199 -65.1977 -65.7301 -66.1272 -68.8144 
15.4 1 -50 219.1 0.956848 0 2.127 1.96781 0 0 0 0 -57.8574 -65.1659 -65.6742 -66.1442 -68.7899 
15.5 1 -50 218.8 0.956848 0 2.14037 1.97674 0 0 0 0 -57.583 -65.1281 -65.618 -66.1543 -68.7657 
15.6 1 -50 218.5 0.956848 0 2.15371 1.98564 0 0 0 0 -57.2956 -65.0845 -65.5614 -66.1579 -68.7418 
15.7 1 -50 218.2 0.956848 0 2.16703 1.99449 0 0 0 0 -56.994 -65.0353 -65.5044 -66.1552 -68.718 
15.8 1 -50 217.9 0.956848 0 2.18033 2.00331 0 0 0 0 -56.6771 -64.9806 -65.4471 -66.1463 -68.6945 
15.9 1 -50 217.6 0.956848 0 2.1936 2.01209 0 0 0 0 -56.3433 -64.9205 -65.3893 -66.1316 -68.6711 
16 1 -50 217.3 0.956848 0 2.20685 2.02083 0 0 0 0 -55.9909 -64.8552 -65.3312 -66.1113 -68.6479 
16.1 1 -50 217 0.956848 0 2.22007 2.02953 0 0 0 0 -55.6181 -64.7849 -65.2726 -66.0856 -68.6249 
16.2 1 -50 216.7 0.956848 0 2.23327 2.03818 0 0 0 0 -55.2226 -64.7097 -65.2136 -66.0547 -68.602 
16.3 1 -50 216.4 0.956848 0 2.24645 2.04679 0 0 0 0 -54.8021 -64.6296 -65.1542 -66.0188 -68.5793 
16.4 1 -50 216.1 0.956848 0 2.25961 2.05535 0 0 0 0 -54.3536 -64.5449 -65.0944 -65.9781 -68.5567 
16.5 1 -50 215.8 0.956848 0 2.27274 2.06387 0 0 0 0 -53.8737 -64.4555 -65.0341 -65.9328 -68.5343 
16.6 1 -50 215.5 0.956848 0 2.28585 2.07234 0 0 0 0 -53.3587 -64.3616 -64.9733 -65.8831 -68.512 
16.7 1 -50 215.2 0.956848 0 2.29894 2.08076 0 0 0 0 -52.8039 -64.2633 -64.912 -65.8291 -68.4899 
16.8 1 -50 214.9 0.956848 0 2.31201 2.08913 0 0 0 0 -52.2039 -64.1606 -64.8503 -65.771 -68.4678 
16.9 1 -50 214.6 0.956848 0 2.32505 2.09744 0 0 0 0 -51.5522 -64.0536 -64.788 -65.709 -68.4459 
17 1 -50 214.3 0.956848 0 2.33808 2.1057 0 0 0 0 -50.8413 -63.9422 -64.7252 -65.6431 -68.4241 
17.1 1 -50 214 0.956848 0 2.35108 2.1139 0 0 0 0 -50.0617 -63.8266 -64.6619 -65.5736 -68.4023 
17.2 1 -50 213.7 0.956848 0 2.36406 2.12205 0 0 0 0 -49.2021 -63.7068 -64.598 -65.5006 -68.3807 
17.3 1 -50 213.4 0.956848 0 2.37702 2.13013 0 0 0 0 -48.2483 -63.5827 -64.5336 -65.4241 -68.3592 
17.4 1 -50 213.1 0.956848 0 2.38996 2.13814 0 0 0 0 -47.1829 -63.4545 -64.4686 -65.3443 -68.3378 
17.5 1 -50 212.8 0.956848 0 2.40288 2.1461 0 0 0 0 -45.9836 -63.3219 -64.403 -65.2613 -68.3164 
17.6 1 -50 212.5 0.956848 0 2.41578 2.15398 0 0 0 0 -44.6219 -63.1851 -64.3368 -65.1752 -68.2952 
17.7 1 -50 212.2 0.956848 0 2.42866 2.16179 0 0 0 0 -43.0608 -63.044 -64.27 -65.086 -68.274 
17.8 1 -50 211.9 0.956848 0 2.44151 2.16952 0 0 0 0 -41.2511 -62.8985 -64.2025 -64.9939 -68.2529 
17.9 1 -50 211.6 0.956848 0 2.45435 2.17718 0 0 0 0 -39.126 -62.7486 -64.1344 -64.8988 -68.2319 
18 1 -50 211.3 0.956848 0 2.46717 2.18475 0 0 0 0 -36.5931 -62.5941 -64.0656 -64.801 -68.211 
18.1 1 -50 211 0.956848 0 2.47996 2.19224 0 0 0 0 -33.5202 -62.4351 -63.9961 -64.7004 -68.1901 
18.2 1 -50 210.7 0.956848 0 2.49274 2.19963 0 0 0 0 -29.7124 -62.2713 -63.9259 -64.597 -68.1694 
18.3 1 -50 210.4 0.956848 0 2.5055 2.20693 0 0 0 0 -24.87 -62.1026 -63.8549 -64.491 -68.1487 
18.4 1 -50 210.1 0.956848 0 2.51824 2.21413 0 0 0 0 -18.509 -61.929 -63.7832 -64.3824 -68.1281 
18.5 1 -50 209.8 0.956848 0 2.53095 2.22122 0 0 0 0 -9.79868 -61.7502 -63.7108 -64.2711 -68.1075 
18.6 1 -50 209.5 0.956848 0 2.54365 2.2282 0 0 0 0 2.80745 -61.566 -63.6375 -64.1573 -68.087 
18.7 1 -50 209.2 0.956848 0 2.55633 2.23506 0 0 0 0 22.5125 -61.3763 -63.5634 -64.0408 -68.0666 
18.8 1 -50 208.9 0.956848 0 2.56899 2.24178 0 0 0 0 57.0362 -61.1807 -63.4884 -63.9219 -68.0463 
18.9 1 -50 208.6 1.18688 2.3003 2.58164 2.24837 0 0 0 0 -58.4641 -60.9791 -63.4126 -63.8004 -68.0261 
19 1 -50 208.3 1.41691 2.3003 2.59473 2.22781 0 0 0 0 -58.6529 -60.6885 -63.1484 -63.6481 -67.8562 
19.1 1 -50 208 1.64694 2.3003 2.60755 2.2003 0 0 0 0 -58.9055 -60.4805 -63.0759 -63.5339 -67.8452 
19.2 1 -50 207.7 1.87697 2.3003 2.62009 2.1582 0 0 0 0 -59.1724 -60.2718 -63.0056 -63.4265 -67.8361 
19.3 1 -50 207.4 2.107 2.3003 2.63237 0 0 0 0 0 -59.8794 -60.3387 -63.0799 -63.7463 -67.9236 
19.4 1 -50 207.1 2.33703 2.3003 2.64439 0 0 0 0 0 -60.6007 -60.4041 -63.153 -64.0608 -68.0069 
19.5 1 -50 206.8 2.56706 2.3003 2.65615 0 0 0 0 0 -61.3326 -60.4678 -63.2248 -64.3693 -68.0861 
19.6 1 -50 206.5 2.79709 2.3003 2.66765 0 0 0 0 0 -62.0709 -60.5299 -63.2953 -64.6709 -68.1613 
19.7 1 -50 206.2 3.02712 2.3003 2.67891 0 0 0 0 0 -62.8112 -60.5903 -63.3645 -64.9651 -68.2326 
19.8 1 -50 205.9 3.25715 2.3003 2.68991 0 0 0 0 0 -63.5492 -60.649 -63.4323 -65.2511 -68.3003 
19.9 1 -50 205.6 3.48718 2.3003 2.70067 0 0 0 0 0 -64.2805 -60.706 -63.4987 -65.5285 -68.3645 
20 1 -50 205.3 3.71721 2.3003 2.71119 0 0 0 0 0 -65.001 -60.7612 -63.5638 -65.7967 -68.4252 
20.1 1 -50 205 3.94724 2.3003 2.72146 0 0 0 0 0 -65.7065 -60.8146 -63.6275 -66.0554 -68.4826 
20.2 1 -50 204.7 4.17728 2.3003 2.73148 0 0 0 0 0 -66.3934 -60.8662 -63.6899 -66.3043 -68.5369 
20.3 1 -50 204.4 4.40731 2.3003 2.74127 0 0 0 0 0 -67.0583 -60.916 -63.7509 -66.543 -68.5882 
20.4 1 -50 204.1 4.63734 2.3003 2.75082 0 0 0 0 0 -67.6985 -60.9639 -63.8106 -66.7715 -68.6365 
20.5 1 -50 203.8 4.86737 2.3003 2.76012 0 0 0 0 0 -68.3115 -61.01 -63.8689 -66.9895 -68.6822 
20.6 1 -50 203.5 5.0974 2.3003 2.76919 0 0 0 0 0 -68.8954 -61.0542 -63.9258 -67.1971 -68.7252 
20.7 1 -50 203.2 5.32743 2.3003 2.77802 0 0 0 0 0 -69.4488 -61.0966 -63.9814 -67.3942 -68.7656 
20.8 1 -50 202.9 5.55746 2.3003 2.78661 0 0 0 0 0 -69.9709 -61.1371 -64.0356 -67.5808 -68.8037 
20.9 1 -50 202.6 5.78749 2.3003 2.79495 0 0 0 0 0 -70.461 -61.1757 -64.0886 -67.7572 -68.8395 
21 1 -50 202.3 6.01752 2.3003 2.80305 0 0 0 0 0 -70.9192 -61.2125 -64.1402 -67.9234 -68.8731 
21.1 1 -50 202 6.24755 2.3003 2.81091 0 0 0 0 0 -71.3458 -61.2473 -64.1905 -68.0797 -68.9046 
21.2 1 -50 201.7 6.47758 2.3003 2.81853 0 0 0 0 0 -71.7414 -61.2803 -64.2395 -68.2262 -68.9342 
21.3 1 -50 201.4 6.70761 2.3003 2.8259 0 0 0 0 0 -72.107 -61.3115 -64.2873 -68.3633 -68.962 
21.4 1 -50 201.1 6.93764 2.3003 2.83301 0 0 0 0 0 -72.4435 -61.3407 -64.3338 -68.4911 -68.9879 
