2.3 1 -50 258.4 0 0 0 0.647707 0 0 0 0 -54.0792 -68.2232 -68.6432 -69.5863 -69.3673 
2.4 1 -50 258.1 0 0 0 0.658886 0 0 0 0 -53.3737 -68.2844 -68.7206 -69.6903 -69.4651 
2.5 1 -50 257.8 0 0 0 0.670057 0 0 0 0 -52.6189 -68.3406 -68.7925 -69.7879 -69.5566 
2.6 1 -50 257.5 0 0 0 0.681219 0 0 0 0 -51.8067 -68.3919 -68.8591 -69.8794 -69.6424 
2.7 1 -50 257.2 0 0 0 0.692373 0 0 0 0 -50.9276 -68.4385 -68.9207 -69.9652 -69.7225 
2.8 1 -50 256.9 0 0 0 0.703519 0 0 0 0 -49.9697 -68.4806 -68.9774 -70.0456 -69.7973 
2.9 1 -50 256.6 0 0 0 0.714656 0 0 0 0 -48.9186 -68.5185 -69.0295 -70.1206 -69.867 
3 1 -50 256.3 0 0 0 0.725785 0 0 0 0 -47.7561 -68.5522 -69.0772 -70.1908 -69.9319 
3.1 1 -50 256 0 0 0 0.736906 0 0 0 0 -46.4594 -68.582 -69.1207 -70.2562 -69.9923 
3.2 1 -50 255.7 0 0 0 0.748017 0 0 0 0 -44.9989 -68.608 -69.1602 -70.3171 -70.0482 
3.3 1 -50 255.4 0 0 0 0.759121 0 0 0 0 -43.3362 -68.6305 -69.1959 -70.3739 -70.1001 
3.4 1 -50 255.1 0 0 0 0.770215 0 0 0 0 -41.4203 -68.6496 -69.228 -70.4266 -70.148 
3.5 1 -50 254.8 0 0 0 0.781301 0 0 0 0 -39.1817 -68.6655 -69.2566 -70.4756 -70.1923 
3.6 1 -50 254.5 0 0 0 0.792379 0 0 0 0 -36.5236 -68.6783 -69.2821 -70.5211 -70.233 
3.7 1 -50 254.2 0 0 0 0.803448 0 0 0 0 -33.3073 -68.6882 -69.3045 -70.5632 -70.2705 
3.8 1 -50 253.9 0 0 0 0.814508 0 0 0 0 -29.3272 -68.6953 -69.324 -70.6022 -70.3049 
3.9 1 -50 253.6 0 0 0 0.825559 0 0 0 0 -24.265 -68.6997 -69.3408 -70.6382 -70.3364 
4 1 -50 253.3 0 0 0 0.836602 0 0 0 0 -17.6031 -68.7017 -69.355 -70.6714 -70.3651 
4.1 1 -50 253 0 0 0 0.847636 0 0 0 0 -8.44397 -68.7012 -69.3668 -70.702 -70.3912 
4.2 1 -50 252.7 0 0 0 0.858661 0 0 0 0 4.9041 -68.6985 -69.3763 -70.7301 -70.415 
4.3 1 -50 252.4 0 0 0 0.869677 0 0 0 0 26.0064 -68.6936 -69.3837 -70.756 -70.4364 
4.4 1 -50 252.1 0 0 0 0.880684 0 0 0 0 63.6745 -68.6867 -69.3891 -70.7797 -70.4556 
4.5 1 -50 251.8 -0.141895 -1.41895 0 0.891682 0 0 0 0 -65 -68.6778 -69.3926 -70.8013 -70.4729 
4.6 1 -50 251.5 -0.283789 -1.41895 0 0.905859 0 0 0 0 -65.0972 -68.7928 -69.406 -70.9848 -70.6536 
4.7 1 -50 251.2 -0.425684 -1.41895 0 0.920011 0 0 0 0 -65.0468 -68.7729 -69.4051 -70.9918 -70.6564 
4.8 1 -50 250.9 -0.567578 -1.41895 0 0.934137 0 0 0 0 -64.9873 -68.7511 -69.4025 -70.9978 -70.6581 
4.9 1 -50 250.6 -0.709473 -1.41895 0 0.948239 0 0 0 0 -64.9189 -68.7275 -69.3984 -71.0028 -70.6587 
5 1 -50 250.3 -0.851367 -1.41895 0 0.962315 0 0 0 0 -64.8419 -68.7021 -69.3927 -71.0069 -70.6583 
5.1 1 -50 250 -0.993262 -1.41895 0 0.976368 0 0 0 0 -64.7566 -68.6751 -69.3858 -71.0102 -70.657 
5.2 1 -50 249.7 -1.13516 -1.41895 0 0.990395 0 0 0 0 -64.6633 -68.6466 -69.3775 -71.0127 -70.6548 
5.3 1 -50 249.4 -1.27705 -1.41895 0 1.0044 0 0 0 0 -64.5621 -68.6166 -69.3681 -71.0144 -70.6518 
5.4 1 -50 249.1 -1.41895 -1.41895 0 1.01838 0 0 0 0 -64.4533 -68.5851 -69.3575 -71.0155 -70.6481 
5.5 1 -50 248.8 -1.56084 -1.41895 0 1.03233 0 0 0 0 -64.337 -68.5523 -69.346 -71.0159 -70.6436 
5.6 1 -50 248.5 -1.70273 -1.41895 0 1.04627 0 0 0 0 -64.2135 -68.5183 -69.3334 -71.0158 -70.6386 
5.7 1 -50 248.2 -1.84463 -1.41895 0 1.06017 0 0 0 0 -64.0828 -68.483 -69.3201 -71.0151 -70.6329 
5.8 1 -50 247.9 -1.98652 -1.41895 0 1.07406 0 0 0 0 -63.945 -68.4465 -69.3058 -71.0139 -70.6266 
5.9 1 -50 247.6 -2.12842 -1.41895 0 1.08792 0 0 0 0 -63.8003 -68.4089 -69.2909 -71.0122 -70.6198 
6 1 -50 247.3 -2.27031 -1.41895 0 1.10176 0 0 0 0 -63.6488 -68.3703 -69.2752 -71.0101 -70.6125 
6.1 1 -50 247 -2.41221 -1.41895 0 1.11557 0 0 0 0 -63.4904 -68.3306 -69.2589 -71.0076 -70.6047 
6.2 1 -50 246.7 -2.5541 -1.41895 0 1.12936 0 0 0 0 -63.3253 -68.29 -69.2421 -71.0046 -70.5966 
6.3 1 -50 246.4 -2.696 -1.41895 0 1.14313 0 0 0 0 -63.1533 -68.2484 -69.2247 -71.0014 -70.588 
6.4 1 -50 246.1 -2.83789 -1.41895 0 1.15688 0 0 0 0 -62.9745 -68.2059 -69.2067 -70.9977 -70.579 
6.5 1 -50 245.8 -2.97979 -1.41895 0 1.1706 0 0 0 0 -62.7888 -68.1625 -69.1884 -70.9938 -70.5697 
6.6 1 -50 245.5 -3.12168 -1.41895 0 1.1843 0 0 0 0 -62.5961 -68.1183 -69.1696 -70.9896 -70.5601 
6.7 1 -50 245.2 -3.26357 -1.41895 0 1.19798 0 0 0 0 -62.3963 -68.0732 -69.1505 -70.9851 -70.5502 
6.8 1 -50 244.9 -3.40547 -1.41895 0 1.21163 0 0 0 0 -62.1892 -68.0274 -69.131 -70.9804 -70.54 
6.9 1 -50 244.6 -3.54736 -1.41895 0 1.22527 0 0 0 0 -61.9748 -67.9808 -69.1112 -70.9755 -70.5295 
7 1 -50 244.3 -3.68926 -1.41895 0 1.23888 0 0 0 0 -61.7527 -67.9334 -69.0911 -70.9703 -70.5188 
7.1 1 -50 244 -3.83115 -1.41895 0 1.25247 0 0 0 0 -61.5227 -67.8854 -69.0708 -70.9649 -70.5079 
7.2 1 -50 243.7 -3.97305 -1.41895 0 1.26603 0 0 0 0 -61.2844 -67.8366 -69.0503 -70.9594 -70.4968 
7.3 1 -50 243.4 -4.11494 -1.41895 0 1.27958 0 0 0 0 -61.0376 -67.7872 -69.0296 -70.9537 -70.4854 
7.4 1 -50 243.1 -4.25684 -1.41895 0 1.2931 0 0 0 0 -60.7819 -67.7371 -69.0087 -70.9478 -70.4739 
7.5 1 -50 242.8 -4.39873 -1.41895 0 1.3066 0 0 0 0 -60.5167 -67.6863 -68.9877 -70.9418 -70.4623 
7.6 1 -50 242.5 -4.54063 -1.41895 0 1.32008 0 0 0 0 -60.2417 -67.6349 -68.9665 -70.9356 -70.4504 
7.7 1 -50 242.2 -4.68252 -1.41895 0 1.33354 0 0 0 0 -59.9561 -67.5828 -68.9452 -70.9293 -70.4385 
7.8 1 -50 241.9 -4.82441 -1.41895 0 1.34698 0 0 0 0 -59.6593 -67.5302 -68.9239 -70.9229 -70.4264 
7.9 1 -50 241.6 -4.96631 -1.41895 0 1.3604 0 0 0 0 -59.3505 -67.4769 -68.9025 -70.9164 -70.4141 
8 1 -50 241.3 -5.1082 -1.41895 0 1.37379 0 0 0 0 -59.029 -67.4231 -68.881 -70.9097 -70.4018 
8.1 1 -50 241 -5.2501 -1.41895 0 1.38716 0 0 0 0 -58.6938 -67.3686 -68.8595 -70.903 -70.3893 
8.2 1 -50 240.7 -5.39199 -1.41895 0 1.40051 0 0 0 0 -58.3437 -67.3135 -68.838 -70.8962 -70.3768 
8.3 1 -50 240.4 -5.53389 -1.41895 0 1.41384 0 0 0 0 -57.9774 -67.2579 -68.8164 -70.8893 -70.3642 
8.4 1 -50 240.1 -5.67578 -1.41895 0 1.42715 0 0 0 0 -57.5937 -67.2017 -68.7949 -70.8824 -70.3515 
8.5 1 -50 239.8 -5.81768 -1.41895 0 1.44044 0 0 0 0 -57.1909 -67.1449 -68.7733 -70.8754 -70.3387 
8.6 1 -50 239.5 -5.95957 -1.41895 0 1.45371 0 0 0 0 -56.7671 -67.0876 -68.7518 -70.8683 -70.3258 
8.7 1 -50 239.2 -6.10147 -1.41895 0 1.46695 0 0 0 0 -56.3201 -67.0297 -68.7304 -70.8611 -70.3129 
8.8 1 -50 238.9 -6.24336 -1.41895 0 1.48018 0 0 0 0 -55.8477 -66.9712 -68.7089 -70.8539 -70.2999 
8.9 1 -50 238.6 -6.38525 -1.41895 0 1.49338 0 0 0 0 -55.3468 -66.9121 -68.6875 -70.8467 -70.2869 
9 1 -50 238.3 -6.52715 -1.41895 0 1.50656 0 0 0 0 -54.8142 -66.8525 -68.6662 -70.8394 -70.2738 
9.1 1 -50 238 -6.66904 -1.41895 0 1.51973 0 0 0 0 -54.246 -66.7923 -68.6449 -70.8321 -70.2607 
9.2 1 -50 237.7 -6.81094 -1.41895 0 1.53287 0 0 0 0 -53.6377 -66.7315 -68.6237 -70.8247 -70.2475 
9.3 1 -50 237.4 -6.95283 -1.41895 0 1.54599 0 0 0 0 -52.9839 -66.6701 -68.6025 -70.8173 -70.2343 
9.4 1 -50 237.1 -7.09473 -1.41895 0 1.55909 0 0 0 0 -52.2781 -66.6082 -68.5815 -70.8099 -70.2211 
9.5 1 -50 236.8 -7.23662 -1.41895 0 1.57217 0 0 0 0 -51.5127 -66.5457 -68.5605 -70.8024 -70.2078 
9.6 1 -50 236.5 -7.37852 -1.41895 0 1.58523 0 0 0 0 -50.6782 -66.4826 -68.5396 -70.7949 -70.1945 
9.7 1 -50 236.2 -7.52041 -1.41895 0 1.59827 0 0 0 0 -49.7631 -66.4188 -68.5189 -70.7874 -70.1812 
9.8 1 -50 235.9 -7.66231 -1.41895 0 1.61128 0 0 0 0 -48.7534 -66.3545 -68.4982 -70.7798 -70.1679 
9.9 1 -50 235.6 -7.8042 -1.41895 0 1.62428 0 0 0 0 -47.6314 -66.2896 -68.4776 -70.7723 -70.1545 
10 1 -50 235.3 -7.94609 -1.41895 0 1.63726 0 0 0 0 -46.3745 -66.2241 -68.4571 -70.7647 -70.1412 
10.1 1 -50 235 -8.08799 -1.41895 0 1.65021 0 0 0 0 -44.9541 -66.1579 -68.4367 -70.7571 -70.1278 
10.2 1 -50 234.7 -8.22988 -1.41895 0 1.66315 0 0 0 0 -43.3325 -66.0911 -68.4164 -70.7495 -70.1144 
10.3 1 -50 234.4 -8.37178 -1.41895 0 1.67606 0 0 0 0 -41.46 -66.0236 -68.3963 -70.7419 -70.101 
10.4 1 -50 234.1 -8.51367 -1.41895 0 1.68896 0 0 0 0 -39.2688 -65.9555 -68.3762 -70.7343 -70.0876 
10.5 1 -50 233.8 -8.65557 -1.41895 0 1.70183 0 0 0 0 -36.6646 -65.8867 -68.3563 -70.7267 -70.0741 
10.6 1 -50 233.5 -8.79746 -1.41895 0 1.71468 0 0 0 0 -33.5129 -65.8172 -68.3365 -70.719 -70.0607 
10.7 1 -50 233.2 -8.93936 -1.41895 0 1.72751 0 0 0 0 -29.6143 -65.7471 -68.3168 -70.7114 -70.0473 
10.8 1 -50 232.9 -9.08125 -1.41895 0 1.74033 0 0 0 0 -24.6615 -65.6762 -68.2972 -70.7037 -70.0339 
10.9 1 -50 232.6 -9.22315 -1.41895 0 1.75312 0 0 0 0 -18.157 -65.6046 -68.2778 -70.6961 -70.0204 
11 1 -50 232.3 -9.36504 -1.41895 0 1.76589 0 0 0 0 -9.2422 -65.5322 -68.2584 -70.6884 -70.007 
11.1 1 -50 232 -9.50693 -1.41895 0 1.77864 0 0 0 0 3.68907 -65.4592 -68.2392 -70.6807 -69.9936 
11.2 1 -50 231.7 -9.64883 -1.41895 0 1.79137 0 0 0 0 23.9889 -65.3853 -68.2201 -70.6731 -69.9802 
11.3 1 -50 231.4 -9.79072 -1.41895 0 1.80408 0 0 0 0 59.8229 -65.3106 -68.2011 -70.6654 -69.9667 
11.4 1 -50 231.1 -10.0745 -2.83789 0 1.81677 0 0 0 0 -65 -65.2352 -68.1823 -70.6577 -69.9533 
11.5 1 -50 230.8 -10.3583 -2.83789 0 1.83017 0 0 0 0 -65.0986 -65.286 -68.1754 -70.8139 -70.1055 
11.6 1 -50 230.5 -10.6421 -2.83789 0 1.84343 0 0 0 0 -65.047 -65.2058 -68.1561 -70.7956 -70.0823 
11.7 1 -50 230.2 -10.9259 -2.83789 0 1.85655 0 0 0 0 -64.9836 -65.1248 -68.137 -70.778 -70.0596 
11.8 1 -50 229.9 -11.2097 -2.83789 0 1.86953 0 0 0 0 -64.909 -65.043 -68.1181 -70.761 -70.0374 
11.9 1 -50 229.6 -11.4935 -2.83789 0 1.88237 0 0 0 0 -64.8235 -64.9603 -68.0992 -70.7447 -70.0158 
12 1 -50 229.3 -11.7772 -2.83789 0 1.89507 0 0 0 0 -64.7275 -64.8768 -68.0805 -70.7289 -69.9947 
12.1 1 -50 229 -12.061 -2.83789 0 1.90763 0 0 0 0 -64.6212 -64.7925 -68.0619 -70.7136 -69.9741 
12.2 1 -50 228.7 -12.3448 -2.83789 0 1.92004 0 0 0 0 -64.5051 -64.7072 -68.0435 -70.6988 -69.9539 
12.3 1 -50 228.4 -12.6286 -2.83789 0 1.93232 0 0 0 0 -64.3793 -64.6211 -68.0252 -70.6845 -69.9341 
12.4 1 -50 228.1 -12.9124 -2.83789 0 1.94445 0 0 0 0 -64.2442 -64.5341 -68.0071 -70.6707 -69.9147 
12.5 1 -50 227.8 -13.1962 -2.83789 0 1.95643 0 0 0 0 -64.1 -64.4462 -67.9892 -70.6573 -69.8957 
12.6 1 -50 227.5 -13.48 -2.83789 0 1.96827 0 0 0 0 -63.9467 -64.3574 -67.9714 -70.6442 -69.8771 
12.7 1 -50 227.2 -13.7638 -2.83789 0 1.97996 0 0 0 0 -63.7847 -64.2677 -67.9537 -70.6316 -69.8589 
12.8 1 -50 226.9 -14.0476 -2.83789 0 1.9915 0 0 0 0 -63.614 -64.177 -67.9363 -70.6193 -69.841 
12.9 1 -50 226.6 -14.3313 -2.83789 0 2.00288 0 0 0 0 -63.4347 -64.0853 -67.919 -70.6073 -69.8234 
13 1 -50 226.3 -14.6151 -2.83789 0 2.01412 0 0 0 0 -63.2469 -63.9927 -67.902 -70.5956 -69.8062 
13.1 1 -50 226 -14.8989 -2.83789 0 2.0252 0 0 0 0 -63.0505 -63.899 -67.8851 -70.5843 -69.7892 
13.2 1 -50 225.7 -15.1827 -2.83789 0 2.03612 0 0 0 0 -62.8456 -63.8043 -67.8684 -70.5732 -69.7725 
13.3 1 -50 225.4 -15.4665 -2.83789 0 2.04688 0 0 0 0 -62.6321 -63.7086 -67.8518 -70.5624 -69.7562 
13.4 1 -50 225.1 -15.7503 -2.83789 0 2.05748 1.61148 0 0 0 -62.1124 -63.5242 -67.6258 -70.3816 -69.5845 
13.5 1 -50 224.8 -16.0341 -2.83789 0 2.06791 1.67234 0 0 0 -61.5716 -63.3362 -67.4007 -70.2053 -69.4161 
13.6 1 -50 224.5 -16.3179 -2.83789 0 2.07817 1.72063 0 0 0 -61.01 -63.1448 -67.1777 -70.0342 -69.2515 
13.7 1 -50 224.2 -16.6017 -2.83789 0 2.08827 1.76269 0 0 0 -60.4264 -62.9504 -66.9573 -69.8685 -69.0911 
13.8 1 -50 223.9 -16.8855 -2.83789 0 2.09818 1.80079 0 0 0 -59.819 -62.7528 -66.7396 -69.7081 -68.9348 
13.9 1 -50 223.6 -17.1692 -2.83789 0 2.10792 1.83608 0 0 0 -59.1854 -62.5519 -66.5245 -69.5527 -68.7825 
14 1 -50 223.3 -17.453 -2.83789 0 2.11748 1.86924 0 0 0 -58.5226 -62.3476 -66.312 -69.4021 -68.6341 
14.1 1 -50 223 -17.7368 -2.83789 0 2.12684 1.90068 0 0 0 -57.8271 -62.1396 -66.102 -69.256 -68.4893 
14.2 1 -50 222.7 -18.0206 -2.83789 0 2.13602 1.93072 0 0 0 -57.0945 -61.9279 -65.8943 -69.1143 -68.348 
14.3 1 -50 222.4 -18.3044 -2.83789 0 2.145 1.95957 0 0 0 -56.3199 -61.712 -65.6886 -68.9766 -68.2099 
14.4 1 -50 222.1 -18.5882 -2.83789 0 2.15377 1.98739 0 0 0 -55.4973 -61.4917 -65.4849 -68.8427 -68.0749 
14.5 1 -50 221.8 -18.872 -2.83789 0 2.16234 2.01432 0 0 0 -54.6194 -61.2668 -65.2829 -68.7124 -67.9429 
14.6 1 -50 221.5 -19.1558 -2.83789 0 2.1707 2.04043 0 0 0 -53.6776 -61.0367 -65.0825 -68.5855 -67.8136 
14.7 1 -50 221.2 -19.4396 -2.83789 0 2.17883 2.06584 0 0 0 -52.6613 -60.8013 -64.8834 -68.4617 -67.6869 
14.8 1 -50 220.9 -19.7233 -2.83789 0 2.18673 2.09059 0 0 0 -51.5575 -60.56 -64.6855 -68.3408 -67.5626 
14.9 1 -50 220.6 -20.0071 -2.83789 0 2.1944 2.11474 0 0 0 -50.35 -60.3124 -64.4885 -68.2227 -67.4406 
15 1 -50 220.3 -20.2909 -2.83789 0 2.20182 2.13835 0 0 0 -49.0186 -60.0581 -64.2924 -68.1073 -67.3207 
15.1 1 -50 220 -20.5747 -2.83789 0 2.20898 2.16144 0 0 0 -47.5374 -59.7963 -64.0969 -67.9942 -67.2028 
15.2 1 -50 219.7 -20.8585 -2.83789 0 2.21588 2.18407 0 0 0 -45.8727 -59.5266 -63.9018 -67.8835 -67.0869 
15.3 1 -50 219.4 -21.1423 -2.83789 0 2.2225 2.20626 0 0 0 -43.9806 -59.2483 -63.7069 -67.7749 -66.9727 
15.4 1 -50 219.1 -21.4261 -2.83789 0 2.22882 2.22803 0 0 0 -41.8016 -58.9607 -63.5121 -67.6684 -66.8601 
15.5 1 -50 218.8 -21.7099 -2.83789 0 2.23485 2.24941 0 0 0 -39.2541 -58.6629 -63.3171 -67.5638 -66.7492 
15.6 1 -50 218.5 -21.9937 -2.83789 0 2.24054 2.27041 0 0 0 -36.223 -58.354 -63.1219 -67.4609 -66.6397 
15.7 1 -50 218.2 -22.2774 -2.83789 0 2.2459 2.29107 0 0 0 -32.5403 -58.033 -62.9261 -67.3598 -66.5316 
15.8 1 -50 217.9 -22.5612 -2.83789 0 2.2509 2.31139 0 0 0 -27.952 -57.6989 -62.7296 -67.2602 -66.4248 
15.9 1 -50 217.6 -22.845 -2.83789 0 2.25552 2.33139 0 0 0 -22.0557 -57.3503 -62.5323 -67.1621 -66.3193 
16 1 -50 217.3 -23.1288 -2.83789 0 2.25973 2.35108 0 0 0 -14.1771 -56.9858 -62.3338 -67.0655 -66.2149 
16.1 1 -50 217 -23.4126 -2.83789 0 2.2635 2.37048 0 0 0 -3.10075 -56.6038 -62.134 -66.9701 -66.1115 
16.2 1 -50 216.7 -23.6964 -2.83789 0 2.2668 2.38959 0 0 0 13.5845 -56.2025 -61.9328 -66.876 -66.0092 
16.3 1 -50 216.4 -23.9802 -2.83789 0 2.26959 2.40843 0 0 0 41.338 -55.7798 -61.7298 -66.7831 -65.9079 
16.4 1 -50 216.1 -24.4059 -4.25684 0 2.27182 2.427 0 0 0 -65 -55.3333 -61.5248 -66.6914 -65.8075 
16.5 1 -50 215.8 -24.8315 -4.25684 0 2.26661 2.44867 0 0 0 -64.6477 -54.9913 -61.3296 -66.7657 -65.875 
16.6 1 -50 215.5 -25.2572 -4.25684 0 2.25951 2.46975 0 0 0 -64.152 -54.4995 -61.1202 -66.6702 -65.772 
16.7 1 -50 215.2 -25.6829 -4.25684 0 2.25009 2.49026 0 0 0 -63.6503 -53.9773 -60.9083 -66.576 -65.6702 
16.8 1 -50 214.9 -26.1086 -4.25684 0 2.23775 2.51023 0 0 0 -63.1416 -53.4213 -60.6938 -66.483 -65.5696 
16.9 1 -50 214.6 -26.5343 -4.25684 0 2.22149 2.52967 0 0 0 -62.6251 -52.8274 -60.4767 -66.3912 -65.4704 
17 1 -50 214.3 -26.96 -4.25684 0 2.19955 2.54861 0 0 0 -62.1006 -52.1913 -60.257 -66.3008 -65.3728 
17.1 1 -50 214 -27.3856 -4.25684 0 2.16799 2.56706 0 0 0 -61.5681 -51.5083 -60.0349 -66.212 -65.2771 
17.2 1 -50 213.7 -27.8113 -4.25684 0 2.11278 2.58502 0 0 0 -61.0305 -50.7756 -59.8116 -66.1253 -65.1843 
17.3 1 -50 213.4 -28.237 -4.25684 0 0 2.60252 0 0 0 -60.8983 -50.401 -59.7073 -66.0914 -65.1849 
17.4 1 -50 213.1 -28.6627 -4.25684 0 0 2.61955 0 0 0 -60.7526 -49.9892 -59.6006 -66.0566 -65.1839 
17.5 1 -50 212.8 -29.0884 -4.25684 0 0 2.63614 0 0 0 -60.5935 -49.5352 -59.4916 -66.0211 -65.1815 
17.6 1 -50 212.5 -29.5141 -4.25684 0 0 2.65228 0 0 0 -60.4208 -49.0331 -59.38 -65.9848 -65.1776 
17.7 1 -50 212.2 -29.9397 -4.25684 0 0 2.66798 0 0 0 -60.2344 -48.4756 -59.2658 -65.9479 -65.1724 
17.8 1 -50 211.9 -30.3654 -4.25684 0 0 2.68325 0 0 0 -60.034 -47.8543 -59.1489 -65.9104 -65.166 
17.9 1 -50 211.6 -30.7911 -4.25684 0 0 2.69809 0 0 0 -59.8194 -47.1586 -59.0291 -65.8724 -65.1583 
18 1 -50 211.3 -31.2168 -4.25684 0 0 2.7125 0 0 0 -59.5901 -46.3759 -58.9063 -65.8338 -65.1495 
18.1 1 -50 211 -31.6425 -4.25684 0 0 2.7265 0 0 0 -59.3458 -45.4901 -58.7804 -65.7949 -65.1396 
18.2 1 -50 210.7 -32.0682 -4.25684 0 0 2.74006 0 0 0 -59.0859 -44.4814 -58.6512 -65.7555 -65.1288 
18.3 1 -50 210.4 -32.4939 -4.25684 0 0 2.75321 0 0 0 -58.8098 -43.3241 -58.5186 -65.7157 -65.117 
18.4 1 -50 210.1 -32.9195 -4.25684 0 0 2.76593 0 0 0 -58.5168 -41.9853 -58.3823 -65.6757 -65.1043 
18.5 1 -50 209.8 -33.3452 -4.25684 0 0 2.77823 0 0 0 -58.2059 -40.4218 -58.2421 -65.6353 -65.0908 
18.6 1 -50 209.5 -33.7709 -4.25684 0 0 2.79011 0 0 0 -57.876 -38.5752 -58.098 -65.5948 -65.0765 
18.7 1 -50 209.2 -34.1966 -4.25684 0 0 2.80155 0 0 0 -57.5261 -36.3658 -57.9495 -65.554 -65.0615 
18.8 1 -50 208.9 -34.6223 -4.25684 0 0 2.81256 0 0 0 -57.1547 -33.681 -57.7964 -65.5131 -65.0458 
18.9 1 -50 208.6 -35.048 -4.25684 0 0 2.82312 0 0 0 -56.7602 -30.3572 -57.6385 -65.4721 -65.0296 
19 1 -50 208.3 -35.4736 -4.25684 0 0 2.83324 2.31594 0 0 -56.2788 -25.7317 -57.1841 -65.1957 -64.8246 
19.1 1 -50 208 -35.8993 -4.25684 0 0 2.84291 2.42958 0 0 -55.7638 -19.6713 -56.6974 -64.9128 -64.6135 
19.2 1 -50 207.7 -36.325 -4.25684 0 0 2.85211 2.49663 0 0 -55.2132 -11.4238 -56.1811 -64.6278 -64.3998 
19.3 1 -50 207.4 -36.7507 -4.25684 0 0 2.86084 2.55056 0 0 -54.6232 0.399709 -55.6335 -64.3414 -64.1843 
19.4 1 -50 207.1 -37.1764 -4.25684 0 0 2.86909 2.5973 0 0 -53.9894 18.6234 -55.0519 -64.0538 -63.9673 
19.5 1 -50 206.8 -37.6021 -4.25684 0 0 2.87684 2.63927 0 0 -53.3063 49.8644 -54.4324 -63.7649 -63.749 
19.6 1 -50 206.5 -37.9082 -3.06126 0 0 2.88407 2.67774 0 0 -52.5673 -55.6975 -53.7703 -63.4745 -63.5293 
19.7 1 -50 206.2 -38.2143 -3.06126 0 0 2.89243 2.70705 0 0 -51.6012 -55.551 -52.9814 -63.0863 -63.2841 
19.8 1 -50 205.9 -38.5204 -3.06126 0 0 2.90052 2.73515 0 0 -50.7095 -55.5036 -52.2106 -62.7931 -63.0621 
19.9 1 -50 205.6 -38.8266 -3.06126 0 0 2.90833 2.7622 0 0 -49.729 -55.448 -51.3756 -62.4973 -62.8384 
20 1 -50 205.3 -39.1327 -3.06126 0 0 2.91587 2.78831 0 0 -48.644 -55.3838 -50.4657 -62.1983 -62.6128 
20.1 1 -50 205 -39.4388 -3.06126 0 0 2.92311 2.81357 0 0 -47.4346 -55.3108 -49.4677 -61.8955 -62.385 
20.2 1 -50 204.7 -39.7449 -3.06126 0 0 2.93005 2.83807 0 0 -46.0754 -55.2284 -48.3655 -61.5884 -62.1547 
